time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-01-22T01:17:40.660Z,37.6397,144.2416,37.25,4.3,mb,,154,4.448,0.74,us,usc000mk0u,2014-03-27T18:15:34.000Z,"271 km SE of ?funato, Japan",earthquake,,10.1,0.217,6,reviewed,us,us
2014-01-22T00:46:27.810Z,-9.0737,152.8824,25.48,4.4,mb,,84,5.658,0.45,us,usc000mk10,2014-03-27T18:15:34.000Z,"296 km NE of Samarai, Papua New Guinea",earthquake,,4.5,0.144,17,reviewed,us,us
2014-01-22T00:30:54.500Z,19.3327,-67.4589,40,2.8,Md,4,338.4,0.92077317,0.18,pr,pr14022003,2014-03-27T18:15:34.000Z,"100 km NNW of San Antonio, Puerto Rico",earthquake,2.9,13.1,0,4,reviewed,pr,pr
2014-01-21T23:39:24.300Z,19.1616,-67.4325,37,3.1,Md,5,313.2,0.75458484,0.07,pr,pr14021012,2014-03-22T00:05:28.000Z,"82 km NNW of San Antonio, Puerto Rico",earthquake,1.2,4.5,0,3,reviewed,pr,pr
2014-01-21T23:24:50.860Z,52.12,173.3465,22.7,4.4,mb,,138,0.767,0.69,us,usb000m61z,2014-03-22T00:05:28.000Z,"81 km S of Attu Station, Alaska",earthquake,,5.7,0.106,28,reviewed,us,us
2014-01-21T22:52:41.900Z,19.0361,-66.8076,47,2.8,Md,4,288,0.68721119,0.15,pr,pr14021014,2014-03-22T00:05:28.000Z,"60 km N of Hatillo, Puerto Rico",earthquake,2.4,5.5,0,3,reviewed,pr,pr
2014-01-21T22:44:14.200Z,18.6613,-66.5302,68,2.7,Md,4,252,0.37729242,0.31,pr,pr14021013,2014-03-22T00:05:28.000Z,"22 km NNW of Tierras Nuevas Poniente, Puerto Rico",earthquake,6.1,3.2,0,2,reviewed,pr,pr
2014-01-21T22:30:46.500Z,15.962,-94.705,63.8,4.3,mb,,,,0.94,us,usc000mhc5,2014-03-22T00:05:28.000Z,"30 km SSW of San Francisco del Mar Viejo, Mexico",earthquake,,8,0.376,2,reviewed,unm,us
2014-01-21T22:06:33.000Z,-20.252,-69.273,94.9,4.8,mb,,,,1.82,us,usb000m60e,2014-03-22T00:05:28.000Z,"91 km E of Iquique, Chile",earthquake,,5.3,0.143,17,reviewed,guc,us
2014-01-21T21:44:58.000Z,19.023,-66.838,46,3.1,Md,13,280.8,0.60995608,0.25,pr,pr14021010,2014-03-22T00:05:28.000Z,"59 km N of Hatillo, Puerto Rico",earthquake,1.2,3.2,0,9,reviewed,pr,pr
2014-01-21T21:41:21.000Z,-19.683,-70.974,37.8,4,ml,,,,2.81,us,usc000midb,2014-03-22T00:05:28.000Z,"104 km NW of Iquique, Chile",earthquake,,8.3,,,reviewed,guc,guc
2014-01-21T21:09:53.000Z,19.2017,-66.8336,41,3.1,Md,15,270,0.77614441,0.21,pr,pr14021009,2014-03-22T00:05:28.000Z,"79 km N of Hatillo, Puerto Rico",earthquake,1.1,5,0,10,reviewed,pr,pr
2014-01-21T21:02:54.760Z,-36.0344,53.5405,9.83,4.5,mb,,78,10.462,0.62,us,usc000mid8,2014-03-22T00:05:28.000Z,"South Indian Ocean",earthquake,,4,0.132,17,reviewed,us,us
2014-01-21T20:57:58.740Z,-5.2424,151.1532,121.82,4.9,mb,,74,5.725,0.75,us,usc000mida,2014-03-22T00:05:28.000Z,"117 km ENE of Kimbe, Papua New Guinea",earthquake,,7.1,0.096,34,reviewed,us,us
2014-01-21T20:57:18.390Z,-13.6263,166.4981,67.51,4.1,mb,,157,1.934,1.26,us,usc000mid9,2014-03-22T00:05:28.000Z,"117 km WNW of Sola, Vanuatu",earthquake,,11.2,0.369,4,reviewed,us,us
2014-01-21T20:49:57.000Z,-20.782,-69.367,71.6,4,mwr,,,,1.29,us,usc000mid7,2014-03-22T00:05:29.000Z,"103 km SE of Iquique, Chile",earthquake,,4.8,0.089,12,reviewed,guc,us
2014-01-21T20:47:11.700Z,-20.0258,-173.361,10,5.1,mb,,58,3.373,1.19,us,usb000m5zp,2014-03-22T00:05:28.000Z,"106 km ESE of Pangai, Tonga",earthquake,,1.8,0.082,52,reviewed,us,us
2014-01-21T20:46:36.490Z,42.0873,75.101,6.95,4,mwr,,55,0.71,1.43,us,usb000m5vd,2014-03-22T00:05:29.000Z,"85 km S of Tokmok, Kyrgyzstan",earthquake,,3.7,0.083,14,reviewed,us,us
2014-01-21T20:19:23.880Z,-17.3839,-178.3982,543.48,4.9,mb,,91,3.404,0.85,us,usb000m5uy,2014-03-22T00:05:28.000Z,"253 km ENE of Levuka, Fiji",earthquake,,8.9,0.086,42,reviewed,us,us
2014-01-21T19:59:01.510Z,-15.178,-173.3534,19.69,4.6,mb,,91,1.979,0.29,us,usc000mid6,2014-03-22T00:05:28.000Z,"98 km NNE of Hihifo, Tonga",earthquake,,6.7,0.206,10,reviewed,us,us
2014-01-21T18:38:14.947Z,60.6909,-150.3477,43,2.5,ml,,,,0.68,ak,ak014z189me,2023-07-20T13:56:52.091Z,"28 km NE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-01-21T18:21:06.070Z,19.1797,-108.6731,6.3,4,mb,,161,2.167,1.38,us,usc000midd,2014-03-22T00:05:28.000Z,"Revilla Gigedo Islands region",earthquake,,7.3,0.076,61,reviewed,us,us
2014-01-21T18:19:36.528Z,56.7402,-154.879,62,2.7,ml,,,,0.61,ak,ak014z148ok,2023-07-20T13:56:49.785Z,"48 km WSW of Akhiok, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2014-01-21T17:48:18.600Z,19.2262,-66.723,33,3.1,Md,7,277.2,0.76716125,0.27,pr,pr14021007,2014-03-22T00:05:28.000Z,"82 km N of Hatillo, Puerto Rico",earthquake,1.8,10.3,0,6,reviewed,pr,pr
2014-01-21T17:26:04.190Z,1.4481,127.1502,128.88,4.2,mb,,146,0.705,0.96,us,usc000mid2,2014-03-22T00:05:28.000Z,"77 km NNW of Ternate, Indonesia",earthquake,,8.3,0.141,16,reviewed,us,us
2014-01-21T17:25:35.300Z,33.5252,141.4622,30.85,4.8,mb,,117,1.439,1.3,us,usc000mid4,2014-03-22T00:05:28.000Z,"208 km SSE of Katsuura, Japan",earthquake,,5.3,0.135,21,reviewed,us,us
2014-01-21T17:12:01.560Z,-29.0504,-178.3309,216.34,4.1,mb,,76,0.401,0.88,us,usc000mid0,2014-03-22T00:05:28.000Z,"Kermadec Islands, New Zealand",earthquake,,5.5,0.174,9,reviewed,us,us
2014-01-21T17:09:13.180Z,50.3242,156.6057,74.11,4.6,mb,,105,2.87,0.44,us,usc000micz,2014-03-22T00:05:28.000Z,"51 km SE of Severo-Kuril’sk, Russia",earthquake,,11.4,0.386,3,reviewed,us,us
2014-01-21T16:48:47.390Z,1.3646,128.1744,101.78,4.9,mb,,61,0.999,0.62,us,usb000m5qk,2014-03-22T00:05:28.000Z,"44 km SSE of Tobelo, Indonesia",earthquake,,4,0.067,69,reviewed,us,us
2014-01-21T16:43:45.700Z,19.0673,-66.8383,38,3,Md,15,262.8,0.65038027,0.4,pr,pr14021006,2014-03-22T00:05:28.000Z,"64 km N of Hatillo, Puerto Rico",earthquake,1.6,6.7,0,14,reviewed,pr,pr
2014-01-21T16:13:52.611Z,59.6533,-152.8059,87.3,2.5,ml,,,,0.57,ak,ak014yzw4f1,2023-07-20T13:56:45.315Z,"56 km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-01-21T15:47:49.340Z,14.7173,145.0773,211.94,4.5,mb,,105,1.139,0.85,us,usc000micy,2014-03-22T00:05:28.000Z,"64 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,4.4,0.156,12,reviewed,us,us
2014-01-21T15:15:24.360Z,-40.8307,176.4965,35,4.6,mb,,145,0.242,1.57,us,usc000micx,2014-03-22T00:05:28.000Z,"24 km ENE of Castlepoint, New Zealand",earthquake,,1.9,0.273,10,reviewed,us,us
2014-01-21T15:07:23.400Z,-25.8612,179.1793,521.61,4.7,mb,,69,4.236,1.12,us,usc000micw,2014-03-22T00:05:28.000Z,"south of the Fiji Islands",earthquake,,5.5,0.126,29,reviewed,us,us
2014-01-21T14:57:03.930Z,61.762,-149.9037,44,3.9,ml,,,,0.6,ak,ak014yyykyh,2023-07-20T13:56:34.146Z,"7 km ENE of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-01-21T14:46:48.950Z,1.4018,68.023,14.86,4.3,mb,,213,5.052,0.45,us,usc000midk,2014-03-22T00:05:28.000Z,"Carlsberg Ridge",earthquake,,7,0.376,2,reviewed,us,us
2014-01-21T14:29:20.250Z,62.0936,-150.3704,15.7,3.3,ml,,,,0.77,ak,ak014yysm61,2023-07-20T13:56:33.125Z,"25 km SSW of Trapper Creek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-01-21T14:27:01.080Z,-5.4624,151.4204,106.89,4.4,mb,,97,5.281,0.86,us,usc000micv,2014-03-22T00:05:28.000Z,"142 km E of Kimbe, Papua New Guinea",earthquake,,6.2,0.18,9,reviewed,us,us
2014-01-21T14:08:27.330Z,25.8578,100.6549,47.15,4.5,mb,,48,2.021,0.8,us,usb000m5mk,2014-03-22T00:05:28.000Z,"53 km NE of Dali, China",earthquake,,6.8,0.115,22,reviewed,us,us
2014-01-21T13:53:07.210Z,17.2569,-46.5191,10,4.8,mb,,106,14.816,0.62,us,usc000micu,2014-03-22T00:05:28.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.9,0.143,17,reviewed,us,us
2014-01-21T13:49:54.210Z,-36.1395,-97.5288,10,4.8,mb,,102,20.834,1.01,us,usb000m5m4,2014-03-22T00:05:28.000Z,"West Chile Rise",earthquake,,1.8,0.09,42,reviewed,us,us
2014-01-21T12:30:25.897Z,58.8846,-149.6162,33,2.5,ml,,,,0.64,ak,ak014yxlz3x,2023-07-20T13:56:17.064Z,"121 km SE of Halibut Cove, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2014-01-21T12:07:37.910Z,3.6403,-82.7736,24.31,4.4,mb,,84,5.484,1.34,us,usb000m5lh,2014-03-22T00:05:28.000Z,"south of Panama",earthquake,,4.9,0.144,15,reviewed,us,us
2014-01-21T12:02:31.269Z,60.449,-147.3394,9.4,3.3,ml,,,,0.72,ak,ak014yxfzh2,2023-07-20T13:56:16.065Z,"56 km NE of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-01-21T11:57:32.840Z,-24.1218,-178.6926,10,4.3,mb,,206,7.035,0.18,us,usc000micb,2014-03-22T00:05:27.000Z,"south of the Fiji Islands",earthquake,,2,0.178,9,reviewed,us,us
2014-01-21T11:42:13.740Z,-20.0494,-177.5851,519.14,4.1,mb,,145,4.723,0.53,us,usc000midg,2014-03-22T00:05:27.000Z,"275 km WNW of Haveluloto, Tonga",earthquake,,21.2,0.158,11,reviewed,us,us
2014-01-21T11:19:16.000Z,19.0417,-66.8243,63,2.8,Md,5,295.2,0.62702407,0.23,pr,pr14021005,2014-03-22T00:05:27.000Z,"61 km N of Hatillo, Puerto Rico",earthquake,2.4,3.6,0,5,reviewed,pr,pr
2014-01-21T11:11:11.640Z,38.8393333,-122.8385,1.733,3.87,mw,94,23,0.002703,0.06,nc,nc72144240,2022-08-06T21:18:54.524Z,"10 km W of Cobb, California",earthquake,0.09,0.13,,5,reviewed,nc,nc
2014-01-21T10:54:12.500Z,18.8477,-66.7839,64,2.9,Md,4,280.8,0.49856498,0.41,pr,pr14021004,2014-03-22T00:05:27.000Z,"40 km N of Hatillo, Puerto Rico",earthquake,5.7,5.5,0,3,reviewed,pr,pr
2014-01-21T10:51:44.100Z,18.8901,-66.681,74,2.8,Md,3,280.8,0.96838388,0.3,pr,pr14021003,2014-01-21T15:22:32.361Z,"46 km N of Arecibo, Puerto Rico",earthquake,14.1,20.7,0,2,reviewed,pr,pr
2014-01-21T10:50:01.670Z,49.1629,156.063,43.85,5.2,mb,,122,4.082,0.7,us,usb000m5l1,2022-05-03T16:38:12.671Z,"168 km S of Severo-Kuril’sk, Russia",earthquake,,5.7,0.035,291,reviewed,us,us
2014-01-21T10:35:15.030Z,13.7147,120.2836,35.5,4.7,mb,,98,0.742,0.83,us,usc000mict,2014-03-22T00:05:27.000Z,"3 km E of Looc, Philippines",earthquake,,3,0.101,30,reviewed,us,us
2014-01-21T10:14:19.900Z,18.1429,-68.0326,92,3,Md,6,216,0.49587004,0.56,pr,pr14021002,2014-03-22T00:05:27.000Z,"62 km SE of Punta Cana, Dominican Republic",earthquake,6.8,4,0,6,reviewed,pr,pr
2014-01-21T10:00:43.340Z,-4.2184,153.7418,292.26,4.4,mb,,49,8.321,0.44,us,usc000mics,2014-03-22T00:05:27.000Z,"164 km E of Kokopo, Papua New Guinea",earthquake,,6.5,0.099,29,reviewed,us,us
2014-01-21T09:15:27.680Z,37.2478,-104.548,5,2.8,ml,,55,0.154,0.75,us,usb000m5k3,2014-03-22T00:05:27.000Z,"Colorado",earthquake,,2,0.076,41,reviewed,us,us
2014-01-21T08:41:53.870Z,-18.4175,-179.0497,554.43,4.3,mb,,190,2.836,0.52,us,usc000micr,2014-03-22T00:05:27.000Z,"177 km ESE of Levuka, Fiji",earthquake,,15.1,0.142,14,reviewed,us,us
2014-01-21T08:40:38.560Z,49.1257,156.2154,43.56,4.6,mb,,136,4.096,0.74,us,usb000m5jt,2014-03-22T00:05:27.000Z,"172 km S of Severo-Kuril’sk, Russia",earthquake,,7.4,0.087,39,reviewed,us,us
2014-01-21T08:00:00.000Z,-19.82,-69.229,102.5,4.6,mb,,,,1,us,usb000m5jh,2014-03-22T00:05:27.000Z,"105 km ENE of Iquique, Chile",earthquake,,3.8,0.103,34,reviewed,guc,us
2014-01-21T07:58:56.700Z,6.82,-73.16,144,4.5,mb,,,,1.34,us,usb000m5jn,2014-03-22T00:05:27.000Z,"11 km E of Zapatoca, Colombia",earthquake,,6.2,0.112,25,reviewed,rsnc,us
2014-01-21T06:55:23.200Z,53.449,-163.679,18.1,2.7,ml,,,,0.33,us,usb000m5qq,2023-07-20T13:55:11.156Z,"157 km S of False Pass, Alaska",earthquake,,8.5,,24,reviewed,ak,ak
2014-01-21T06:54:44.800Z,18.6257,-66.957,29,2.6,Md,3,280.8,0.21379904,0.63,pr,pr14021008,2014-03-22T00:05:27.000Z,"15 km NNE of Isabela, Puerto Rico",earthquake,4.8,5.6,0,3,reviewed,pr,pr
2014-01-21T06:30:16.900Z,18.8887,-66.597,56,2.9,Md,5,273.6,0.55875211,0.33,pr,pr14021001,2014-03-22T00:05:27.000Z,"47 km NNE of Arecibo, Puerto Rico",earthquake,3.4,5.7,0,5,reviewed,pr,pr
2014-01-21T06:19:23.900Z,18.572,-66.5727,77,2.5,Md,4,237.6,0.28117268,0.5,pr,pr14021015,2014-03-22T00:05:27.000Z,"13 km N of Garrochales, Puerto Rico",earthquake,6.5,3.5,0,3,reviewed,pr,pr
2014-01-21T06:11:57.800Z,24.406,141.9343,54.32,4.2,mb,,139,2.687,0.47,us,usc000micc,2014-03-22T00:05:27.000Z,"Volcano Islands, Japan region",earthquake,,7.7,0.303,3,reviewed,us,us
2014-01-21T06:00:53.060Z,32.2978333,-117.7356667,21.266,2.5,ml,18,228,0.5909,0.46,ci,ci11416122,2016-03-12T02:17:49.780Z,"66km W of Rosarito, B.C., MX",earthquake,1.89,17.62,0.206,76,reviewed,ci,ci
2014-01-21T05:55:10.600Z,19.0939,-67.0084,30,2.8,Md,3,334.8,0.7815343,0.1,pr,pr14021000,2014-03-22T00:05:27.000Z,"65 km N of Isabela, Puerto Rico",earthquake,1.8,8.6,0,2,reviewed,pr,pr
2014-01-21T05:51:05.081Z,68.2345,-136.4599,19,2.7,ml,,,,0.46,ak,ak014ytkeb0,2023-07-20T13:55:02.223Z,"110 km NW of Fort McPherson, Canada",earthquake,,3.3,,,reviewed,ak,ak
2014-01-21T05:20:49.160Z,2.1656,126.9162,82.82,4.1,mb,,153,1.455,1.39,us,usc000micj,2014-03-22T00:05:27.000Z,"130 km WNW of Tobelo, Indonesia",earthquake,,9.8,0.173,9,reviewed,us,us
2014-01-21T05:13:19.700Z,12.8082,-88.5972,64.13,4.4,mb,,167,1.069,0.77,us,usb000m5i6,2014-03-22T00:05:27.000Z,"52 km S of Puerto El Triunfo, El Salvador",earthquake,,8.2,0.065,75,reviewed,us,us
2014-01-21T04:29:09.290Z,26.6885,144.1354,18.25,4.3,mb,,139,1.788,0.56,us,usc000mici,2014-03-22T00:05:27.000Z,"Bonin Islands, Japan region",earthquake,,4.5,0.188,8,reviewed,us,us
2014-01-21T04:23:07.000Z,6.836,-73.135,146.8,4.6,mb,,,,0.9,us,usb000m5hu,2014-03-22T00:05:27.000Z,"12 km NNW of Jordán, Colombia",earthquake,,5.2,0.164,12,reviewed,rsnc,us
2014-01-21T03:45:18.962Z,55.7325,-157.9725,39.5,3,ml,,,,0.56,ak,ak014ysc9vc,2023-07-20T13:54:56.646Z,"68 km SSE of Chignik, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2014-01-21T02:01:52.830Z,37.4662,96.5322,35,4.1,mb,,127,12.64,0.83,us,usc000micq,2014-03-22T00:05:27.000Z,"282 km SSW of Laojunmiao, China",earthquake,,1.9,0.184,8,reviewed,us,us
2014-01-21T01:33:46.120Z,14.0743,-89.9867,187.54,4.2,mb,,158,0.789,0.96,us,usb000m5gx,2014-03-22T00:05:27.000Z,"5 km NE of Conguaco, Guatemala",earthquake,,4.5,0.186,9,reviewed,us,us
2014-01-21T01:32:33.877Z,62.0727,-150.603,62.8,2.9,ml,,,,0.59,ak,ak014yr2ni3,2023-07-20T13:54:45.895Z,"33 km SW of Trapper Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-01-21T01:29:07.000Z,-15.1443,-174.6812,6.12,6.1,mww,,45,3.068,0.89,us,usb000m5ge,2022-05-03T16:42:38.556Z,"130 km NW of Hihifo, Tonga",earthquake,,1.5,,,reviewed,us,us
2014-01-21T00:57:52.360Z,9.0774,138.2093,34.01,4.4,mb,,161,13.316,1.06,us,usc000micf,2014-03-22T00:05:27.000Z,"49 km S of Colonia, Micronesia",earthquake,,5.9,0.268,7,reviewed,us,us
2014-01-21T00:50:53.020Z,51.439,-178.984,28.4,2.8,ml,,,,0.71,us,usb000m5g3,2023-07-20T13:54:32.294Z,"169 km WSW of Adak, Alaska",earthquake,,7.6,,22,reviewed,ak,ak
2014-01-21T00:24:38.460Z,-40.6072,175.8704,36.582,4.5,mb,,,,0.89,us,usb000m5f9,2014-03-22T00:05:27.000Z,"35 km SE of Palmerston North, New Zealand",earthquake,,5.7,0.313,4,reviewed,wel,us
2014-01-21T00:09:54.980Z,-3.4334,146.7401,24.81,4.5,mb,,101,5.946,0.89,us,usc000micd,2014-03-22T00:05:27.000Z,"165 km SSW of Lorengau, Papua New Guinea",earthquake,,8.4,0.221,6,reviewed,us,us
2014-01-20T23:49:44.500Z,17.107,-101.26,15.6,4,md,,,,1.71,us,usc000mhbz,2014-03-22T00:05:27.000Z,"33 km SW of Papanoa, Mexico",earthquake,,7.8,,18,reviewed,unm,unm
2014-01-20T23:47:33.790Z,36.8165,-121.5356667,3.913,2.71,md,74,29,0.03604,0.08,nc,nc72144000,2022-07-26T05:43:46.433Z,"3 km S of San Juan Bautista, California",earthquake,0.11,0.24,0.172,149,reviewed,nc,nc
2014-01-20T23:40:03.190Z,-3.3957,146.4077,35,4.5,mb,,141,6.016,0.9,us,usc000mi0y,2014-03-22T00:05:27.000Z,"178 km SSW of Lorengau, Papua New Guinea",earthquake,,2,0.192,8,reviewed,us,us
2014-01-20T23:27:37.220Z,6.4921,95.3503,233.44,4.5,mb,,177,2.024,1.3,us,usc000mi0w,2014-03-22T00:05:27.000Z,"66 km N of Sabang, Indonesia",earthquake,,10,0.27,5,reviewed,us,us
2014-01-20T22:37:20.520Z,-40.6712,175.8223,28.379,4.6,mb,,,,1.07,us,usc000myw2,2014-03-22T00:05:27.000Z,"34 km NNE of Masterton, New Zealand",earthquake,,7,0.387,2,reviewed,wel,us
2014-01-20T22:12:43.690Z,52.139,-176.073,197.8,2.5,ml,,,,0.29,us,usb000m87n,2023-07-20T13:54:16.021Z,"48 km NE of Adak, Alaska",earthquake,,3.3,,17,reviewed,ak,ak
2014-01-20T20:43:28.420Z,9.7629,122.5185,10,4.6,mb,,132,24.419,0.67,us,usc000mi0u,2014-03-22T00:05:27.000Z,"3 km NE of Manlucahoc, Philippines",earthquake,,1.9,0.206,7,reviewed,us,us
2014-01-20T19:41:55.450Z,41.0867,143.2247,47.53,4.6,mb,,135,0.928,0.66,us,usb000m52t,2014-03-22T00:05:27.000Z,"155 km SSE of Shizunai-furukawach?, Japan",earthquake,,7.5,0.116,22,reviewed,us,us
2014-01-20T19:07:48.160Z,31.2623,142.9172,16.91,4.4,mb,,137,3.215,1.06,us,usc000mi0p,2014-03-22T00:05:26.000Z,"Izu Islands, Japan region",earthquake,,5.9,0.162,11,reviewed,us,us
2014-01-20T18:00:08.210Z,51.729,179.013,86.5,3.3,ml,,,,1.05,us,usb000m87v,2019-05-14T01:59:50.427Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.8,,18,reviewed,ak,ak
2014-01-20T17:56:27.900Z,17.3623,-66.5651,32,2.8,Md,5,270,0.75727978,0.05,pr,pr14020021,2014-03-22T00:05:26.000Z,"68 km SSW of Santa Isabel, Puerto Rico",earthquake,1.2,7,0,5,reviewed,pr,pr
2014-01-20T17:41:11.530Z,9.0395,138.3544,34.04,4.4,mb,,161,12.115,0.86,us,usc000mi15,2014-03-22T00:05:26.000Z,"58 km SSE of Colonia, Micronesia",earthquake,,5.9,0.239,5,reviewed,us,us
2014-01-20T17:33:52.270Z,8.9857,138.1549,26.15,4.9,mb,,40,10.38,0.74,us,usb000m4yp,2014-03-22T00:05:26.000Z,"58 km S of Colonia, Micronesia",earthquake,,4.5,0.085,43,reviewed,us,us
2014-01-20T17:29:30.110Z,9.006,138.1606,34.13,4.6,mb,,117,11.722,0.45,us,usc000mi0t,2014-03-22T00:05:26.000Z,"56 km S of Colonia, Micronesia",earthquake,,2.9,0.105,27,reviewed,us,us
2014-01-20T17:23:13.400Z,0.8377,126.1154,49.59,4.7,mb,,68,1.252,0.81,us,usb000m4ye,2014-03-22T00:05:26.000Z,"141 km W of Ternate, Indonesia",earthquake,,8.5,0.108,26,reviewed,us,us
2014-01-20T17:11:57.570Z,18.8225,145.3325,359.72,4.4,mb,,102,2.493,0.83,us,usc000mi0k,2014-03-22T00:05:26.000Z,"Pagan region, Northern Mariana Islands",earthquake,,6.4,0.161,11,reviewed,us,us
2014-01-20T17:01:28.950Z,6.1183,126.8641,42.1,4.5,mb,,122,1.588,0.57,us,usc000mi0j,2014-03-22T00:05:26.000Z,"80 km ESE of Pondaguitan, Philippines",earthquake,,8.4,0.192,8,reviewed,us,us
2014-01-20T16:52:08.700Z,19.2936,-66.6775,53,2.9,Md,4,309.6,0.8228568,0.05,pr,pr14020020,2014-03-22T00:05:26.000Z,"90 km N of Carrizales, Puerto Rico",earthquake,2.3,4.9,0,4,reviewed,pr,pr
2014-01-20T16:27:34.480Z,31.3227,143.1241,30.96,4.7,mb,,121,6.615,1.31,us,usc000mi0q,2014-03-22T00:05:26.000Z,"Izu Islands, Japan region",earthquake,,4.5,0.39,7,reviewed,us,us
2014-01-20T16:27:28.810Z,-2.5366,140.9058,29.51,4.2,mb,,217,0.202,0.79,us,usc000mi0h,2014-03-22T00:05:26.000Z,"20 km E of Jayapura, Indonesia",earthquake,,9.2,0.215,6,reviewed,us,us
2014-01-20T16:22:32.440Z,52.339,-169.7967,92.51,2.9,ml,,348,0.855,0.99,us,usb000m87g,2023-07-20T13:53:31.473Z,"92 km SW of Nikolski, Alaska",earthquake,,18.7,,11,reviewed,us,ak
2014-01-20T16:02:18.420Z,9.0178,138.2245,33.59,4.6,mb,,86,11.719,0.46,us,usc000mi0g,2014-03-22T00:05:26.000Z,"56 km SSE of Colonia, Micronesia",earthquake,,5.6,0.152,13,reviewed,us,us
2014-01-20T15:44:31.240Z,-21.6799,-66.629,192.98,4.6,mb,,111,2.31,0.7,us,usc000mi0f,2014-03-22T00:05:26.000Z,"92 km SSW of Atocha, Bolivia",earthquake,,8.7,0.386,2,reviewed,us,us
2014-01-20T15:33:13.200Z,9.0142,138.2293,22.36,5.2,mb,,19,7.94,0.91,us,usb000m4u9,2014-03-22T00:05:26.000Z,"56 km SSE of Colonia, Micronesia",earthquake,,3.9,0.054,113,reviewed,us,us
2014-01-20T15:25:39.308Z,69.2909,-143.7938,21.2,2.5,ml,,,,1.11,ak,ak014xbtvvu,2023-07-20T13:53:19.245Z,"94 km S of Kaktovik, Alaska",earthquake,,3,,,reviewed,ak,ak
2014-01-20T15:25:20.010Z,9.0112,138.1743,32.31,4.6,mb,,99,7.986,0.56,us,usc000mi0v,2014-03-22T00:05:26.000Z,"56 km S of Colonia, Micronesia",earthquake,,2.5,0.112,24,reviewed,us,us
2014-01-20T15:04:38.050Z,32.9209,-100.8535,3.15,2.7,mb_lg,,62,1.061,0.45,us,usb000m4u7,2022-07-26T05:40:55.608Z,"23 km NNE of Snyder, Texas",earthquake,,4.5,0.147,15,reviewed,us,us
2014-01-20T14:52:28.320Z,-5.8105,154.2724,78.25,4.3,mb,,179,6.68,0.61,us,usc000mi0s,2014-03-22T00:05:26.000Z,"145 km WNW of Panguna, Papua New Guinea",earthquake,,13,0.307,5,reviewed,us,us
2014-01-20T14:40:49.430Z,41.2985,19.4484,28.26,4.4,mb,,69,0.316,0.88,us,usb000m4t2,2014-03-22T00:05:26.000Z,"2 km S of Durrës, Albania",earthquake,,4.8,0.161,11,reviewed,us,us
2014-01-20T14:27:37.390Z,-40.684,175.9095,43.21,4.5,mb,,120,0.256,1.05,us,usc000mi0m,2014-03-22T00:05:26.000Z,"35 km NW of Castlepoint, New Zealand",earthquake,,3.1,0.271,4,reviewed,us,us
2014-01-20T14:06:47.270Z,-5.4085,147.0671,166.11,4.5,mb,,110,3.971,0.87,us,usc000mi0e,2014-03-22T00:05:26.000Z,"143 km E of Madang, Papua New Guinea",earthquake,,7.5,0.164,11,reviewed,us,us
2014-01-20T13:30:08.436Z,62.8253,-149.7804,77.2,3.7,ml,,,,0.77,ak,ak014xao0vf,2023-07-20T13:52:51.384Z,"45 km NNE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-01-20T13:18:26.930Z,22.1231,92.7127,32.08,4.1,mb,,124,1.133,0.43,us,usc000mi0d,2014-03-22T00:05:26.000Z,"49 km SW of Saiha, India",earthquake,,5.8,0.37,2,reviewed,us,us
2014-01-20T12:54:42.000Z,12.99,-88.851,49.1,3.8,mb,,,,0.77,us,usb000m7ay,2014-03-22T00:05:26.000Z,"46 km SW of Puerto El Triunfo, El Salvador",earthquake,,8.9,0.293,3,reviewed,snet,us
2014-01-20T12:39:52.200Z,18.8693,-66.6453,73,2.7,Md,3,280.8,0.53000602,0.11,pr,pr14020018,2014-03-22T00:05:26.000Z,"44 km N of Arecibo, Puerto Rico",earthquake,2.2,2,0,3,reviewed,pr,pr
2014-01-20T12:09:24.600Z,19.0165,-66.7033,67,2.9,Md,4,288,0.66834657,0.09,pr,pr14020017,2014-03-22T00:05:26.000Z,"59 km N of Carrizales, Puerto Rico",earthquake,1.7,2.5,0,3,reviewed,pr,pr
2014-01-20T12:04:48.000Z,18.3437,-66.2942,71,2.7,Md,3,187.2,0.42220818,0.1,pr,pr14020016,2014-03-22T00:05:26.000Z,"Puerto Rico region",earthquake,5.1,1.5,0,3,reviewed,pr,pr
