time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-10T22:37:51.150Z,19.4105,-155.2826667,0.63,3.67,ml,23,66,0.007251,0.06,hv,hv70259392,2018-06-11T00:47:27.568Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.188,14,reviewed,hv,hv
2018-06-10T21:33:55.290Z,19.4093333333333,-155.280833333333,0.61,2.53,ml,15,78,0.008839,0.07,hv,hv70259182,2024-08-19T23:48:38.590Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.18,0.0947988133022557,5,reviewed,hv,hv
2018-06-10T21:25:04.060Z,55.9569,-150.0193,7.26,2.8,ml,,234,2.208,0.9,us,us1000ew02,2023-08-15T15:44:43.418Z,"230 km SE of Chiniak, Alaska",earthquake,8.2,8.1,0.071,26,reviewed,us,us
2018-06-10T21:24:04.280Z,19.4143333333333,-155.271833333333,0.44,2.56,ml,9,105,0.0115,0.11,hv,hv70259162,2024-08-19T23:43:46.100Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.41,0.111956305892256,5,reviewed,hv,hv
2018-06-10T21:23:47.030Z,18.9398333,-155.7765,10.64,3.22,ml,28,273,0.11,0.14,hv,hv70259157,2018-08-29T16:36:50.040Z,"14 km S of Hawaiian Ocean View, Hawaii",earthquake,0.96,0.38,0.145,13,reviewed,hv,hv
2018-06-10T20:56:37.680Z,-3.4047,127.3176,62.33,4.1,mb,,124,4.148,0.8,us,us1000emuq,2018-08-29T16:36:50.040Z,"101 km WNW of Ambon, Indonesia",earthquake,10.3,8.4,0.145,13,reviewed,us,us
2018-06-10T20:33:00.060Z,19.4121666666667,-155.262666666667,0.66,2.65,ml,19,83,0.002634,0.11,hv,hv70259017,2024-08-19T23:25:49.960Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.17,0.342641419301499,12,reviewed,hv,hv
2018-06-10T20:32:11.510Z,51.6949,-167.1435,35,2.5,ml,,295,1.655,1.03,us,us1000ew03,2023-08-15T15:44:32.189Z,"181 km SE of Nikolski, Alaska",earthquake,8.8,2,,,reviewed,us,ak
2018-06-10T19:43:34.720Z,13.9076,-91.447,60.23,4.3,mb,,168,0.658,1.03,us,us1000emv1,2018-08-29T16:36:48.040Z,"36 km SSW of Nueva Concepción, Guatemala",earthquake,6.8,5.2,0.101,28,reviewed,us,us
2018-06-10T19:35:26.680Z,19.4165,-155.2745,0.84,3.4,ml,27,50,0.008716,0.1,hv,hv70258827,2024-08-10T04:04:48.150Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.12,0.419496931406521,11,reviewed,hv,hv
2018-06-10T19:22:59.800Z,51.4457,-175.9653,35,2.8,ml,,216,0.579,0.32,us,us1000ew00,2023-08-15T15:44:19.184Z,"66 km SE of Adak, Alaska",earthquake,3.4,2,,,reviewed,us,ak
2018-06-10T19:20:04.120Z,6.4929,126.4129,96.28,4.5,mb,,76,1.007,0.89,us,us1000emtm,2018-08-29T16:36:48.040Z,"29 km ENE of Pondaguitan, Philippines",earthquake,8.9,6.9,0.065,70,reviewed,us,us
2018-06-10T18:52:43.030Z,-16.2065,-173.106,39.08,4.3,mb,,104,2.619,0.73,us,us1000erj2,2018-08-29T16:36:47.040Z,"78 km ESE of Hihifo, Tonga",earthquake,9.3,6.2,0.143,14,reviewed,us,us
2018-06-10T18:49:13.530Z,41.0545,-125.5588333,21.97,2.88,md,33,281,1.093,0.15,nc,nc73028431,2018-06-13T02:57:02.776Z,"119km W of Trinidad, CA",earthquake,3.04,7.31,0.13,29,reviewed,nc,nc
2018-06-10T18:46:26.810Z,19.414,-155.270666666667,0.62,2.83,ml,22,52,0.01036,0.1,hv,hv70258667,2024-08-10T01:06:10.410Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.13,0.259133582424155,10,reviewed,hv,hv
2018-06-10T18:32:07.270Z,-16.311,-173.1681,10,4.6,mb,,103,2.739,0.98,us,us1000emt3,2018-08-29T16:36:47.040Z,"77 km ESE of Hihifo, Tonga",earthquake,10.4,1.9,0.137,16,reviewed,us,us
2018-06-10T18:12:25.620Z,36.9749,-104.8486,5,2.8,mb_lg,,77,0.155,0.33,us,us1000emsv,2018-08-29T16:36:46.040Z,"17 km S of Weston, Colorado",earthquake,2.1,1.9,0.069,69,reviewed,us,us
2018-06-10T18:07:02.400Z,36.7716,-98.0745,5.616,2.8,ml,,41,,0.11,us,us1000emst,2018-08-29T16:36:46.040Z,"7 km ENE of Nescatunga, Oklahoma",earthquake,1.1,3,,,reviewed,tul,tul
2018-06-10T17:45:13.550Z,19.6574993,-155.2079926,4.9,2.5,ml,8,339,0.2385,0.14,hv,hv70258482,2018-06-10T17:51:06.160Z,"14 km WSW of Hilo, Hawaii",earthquake,16.26,4.74,0.21,5,automatic,hv,hv
2018-06-10T16:16:01.160Z,19.4098333333333,-155.257666666667,0.28,2.66,ml,20,109,0.003062,0.13,hv,hv70258192,2024-08-09T20:47:28.650Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.15,0.309923415780353,12,reviewed,hv,hv
2018-06-10T16:11:07.540Z,83.8853,-1.5417,10,4.4,mb,,67,5.364,0.7,us,us1000ems1,2018-08-29T16:36:44.040Z,"north of Svalbard",earthquake,5.2,1.9,0.067,65,reviewed,us,us
2018-06-10T15:50:25.960Z,51.4472,-173.8385,10,4,mb,,164,0.787,1.32,us,us1000emrr,2023-08-15T15:43:27.916Z,"86 km SSE of Atka, Alaska",earthquake,3.2,1.9,0.06,76,reviewed,us,us
2018-06-10T15:44:18.350Z,36.4087,29.1954,10,4.3,mb,,91,0.666,1.38,us,us1000emrl,2018-08-29T16:36:43.040Z,"18 km SSE of Ölüdeniz, Turkey",earthquake,5.9,1.9,0.177,9,reviewed,us,us
2018-06-10T15:25:40.560Z,30.4455,131.3552,10,4.5,mb,,175,2.702,1.27,us,us1000erix,2018-08-29T16:36:42.040Z,"46 km SE of Nishinoomote, Japan",earthquake,9.3,2,0.541,3,reviewed,us,us
2018-06-10T15:11:12.540Z,26.9913,141.7486,60.48,4.4,mb,,125,0.402,0.37,us,us1000eriw,2018-08-29T16:36:41.040Z,"Bonin Islands, Japan region",earthquake,16.1,6.4,0.24,5,reviewed,us,us
2018-06-10T15:00:48.440Z,12.4113,145.4127,10,4.7,mb,,104,1.285,0.83,us,us1000eriz,2018-08-29T16:36:41.040Z,"119 km SE of Inarajan Village, Guam",earthquake,9.2,2,0.209,9,reviewed,us,us
2018-06-10T14:58:14.980Z,-5.9719,146.7047,40.2,4.7,mb,,56,3.958,0.66,us,us1000emr1,2018-08-29T16:36:40.040Z,"89 km NNW of Lae, Papua New Guinea",earthquake,8.8,7.9,0.061,80,reviewed,us,us
2018-06-10T14:55:19.590Z,27.2865,143.3872,10,5,mb,,67,1.088,0.54,us,us1000emqz,2018-08-29T16:36:39.040Z,"Bonin Islands, Japan region",earthquake,7.7,1.8,0.034,282,reviewed,us,us
2018-06-10T13:04:38.080Z,-13.2023,45.6272,10,4.6,mb,,62,5.544,0.95,us,us1000erit,2018-08-29T16:36:39.040Z,"56 km SE of Bandrélé, Mayotte",earthquake,11,1.9,0.132,17,reviewed,us,us
2018-06-10T12:41:47.500Z,56.3537,-149.2767,21.07,2.8,ml,,211,2.305,0.43,us,us1000evzw,2023-08-15T15:42:53.689Z,"230 km SE of Chiniak, Alaska",earthquake,3.9,10.7,0.053,46,reviewed,us,us
2018-06-10T12:14:47.440Z,-13.0111,45.5981,15.08,4.5,mb,,53,6.175,0.97,us,us1000eris,2018-08-29T16:36:38.040Z,"Mayotte region",earthquake,8.7,4.2,0.098,31,reviewed,us,us
2018-06-10T11:51:57.850Z,35.6063333,-84.7268333,4.63,2.65,md,21,42,0.2011,0.16,se,se60204617,2018-12-12T13:15:15.934Z,"11 km NNE of Decatur, Tennessee",earthquake,0.34,0.82,0.063,14,reviewed,se,se
2018-06-10T11:05:41.460Z,40.717,-127.1391,11.24,2.9,ml,,257,2.146,0.73,us,us1000emnz,2018-08-29T16:36:38.040Z,"243 km W of Ferndale, California",earthquake,9.4,9.3,0.048,56,reviewed,us,us
2018-06-10T10:51:01.890Z,19.4105,-155.2808333,0.53,5.3,mw,37,34,0.007762,0.09,hv,hv70257117,2022-05-03T19:16:34.044Z,"Island of Hawaii, Hawaii",volcanic eruption,0.13,0.12,,7,reviewed,hv,hv
2018-06-10T10:48:59.260Z,19.4141666666667,-155.2735,0.63,3.06,ml,14,112,0.01059,0.08,hv,hv70257112,2024-08-29T20:36:19.320Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.18,0.227446891998955,9,reviewed,hv,hv
2018-06-10T10:48:39.490Z,19.4135,-155.277333333333,0.95,2.81,ml,20,46,0.007609,0.07,hv,hv70257107,2024-08-29T20:49:21.620Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.17,0.285971188728366,11,reviewed,hv,hv
2018-06-10T10:47:41.240Z,19.435833,-155.2763367,1.04,2.58,ml,9,129,0.01108,0.13,hv,hv70257102,2018-06-10T10:53:22.640Z,"4 km W of Volcano, Hawaii",earthquake,0.63,0.33,0.23,3,automatic,hv,hv
2018-06-10T10:47:21.180Z,19.390667,-155.2741699,0.46,2.61,ml,11,97,0.004703,0.23,hv,hv70257097,2018-06-10T10:53:03.270Z,"7 km SW of Volcano, Hawaii",earthquake,0.39,0.39,0.49,3,automatic,hv,hv
2018-06-10T10:43:05.740Z,19.4031667,-155.2741667,0.72,3.87,ml,20,61,0.007774,0.12,hv,hv70257092,2018-08-29T16:36:37.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.23,0.193,15,reviewed,hv,hv
2018-06-10T10:42:56.310Z,19.4028333,-155.2705,0.71,3.34,ml,20,56,0.007997,0.07,hv,hv70257087,2018-08-29T16:36:36.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.171,44,reviewed,hv,hv
2018-06-10T10:42:45.610Z,19.4011667,-155.2696667,0.29,2.59,ml,27,53,0.004498,0.09,hv,hv70257082,2020-05-03T05:42:44.200Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.2,18,reviewed,hv,hv
2018-06-10T10:34:09.660Z,19.4,-155.265,0.37,2.61,ml,17,70,0.002002,0.12,hv,hv70257052,2024-08-29T23:57:03.350Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.26,0.232955927491633,7,reviewed,hv,hv
2018-06-10T10:25:01.710Z,19.411,-155.261666666667,0.97,2.5,ml,26,55,0.002006,0.1,hv,hv70257007,2024-08-30T00:26:53.160Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.12,0.626401800673049,15,reviewed,hv,hv
2018-06-10T10:10:40.440Z,19.4151666666667,-155.271333333333,0.77,3.04,ml,24,51,0.01122,0.09,hv,hv70256967,2024-08-30T01:16:31.720Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.1,0.244971594487743,9,reviewed,hv,hv
2018-06-10T10:07:33.050Z,19.4130001,-155.260498,0.45,2.59,ml,24,99,0.001081,0.3,hv,hv70256962,2018-06-10T10:13:12.010Z,"4 km SW of Volcano, Hawaii",earthquake,0.29,0.25,2.06,23,automatic,hv,hv
2018-06-10T10:07:07.580Z,19.3994999,-155.2591705,0.67,2.63,ml,12,75,0.006597,0.23,hv,hv70256957,2018-06-10T10:12:47.470Z,"5 km SSW of Volcano, Hawaii",earthquake,0.48,0.52,0.57,19,automatic,hv,hv
2018-06-10T09:54:21.600Z,2.6271,128.2704,157.57,4.1,mb,,179,2.052,0.85,us,us1000erim,2018-08-29T17:43:18.040Z,"103 km NNE of Tobelo, Indonesia",earthquake,8,9.5,0.15,12,reviewed,us,us
2018-06-10T09:49:32.970Z,19.4086666666667,-155.267666666667,0.54,2.58,ml,17,62,0.008101,0.11,hv,hv70256897,2024-08-15T01:02:25.150Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.0938315435648875,8,reviewed,hv,hv
2018-06-10T09:48:24.550Z,-20.9999,-178.7017,555.45,4.3,mb,,134,4.457,0.85,us,us1000emmt,2018-08-29T16:36:36.040Z,"Fiji region",earthquake,14,8.1,0.094,32,reviewed,us,us
2018-06-10T09:44:04.230Z,19.4081666666667,-155.270166666667,0.75,3.59,ml,21,67,0.01047,0.1,hv,hv70256887,2024-08-15T00:57:06.210Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.238237303814686,10,reviewed,hv,hv
2018-06-10T09:40:53.380Z,19.4123333333333,-155.28,1.06,3.4,ml,26,55,0.006561,0.11,hv,hv70256877,2024-08-15T00:53:14.010Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.15,0.467929853966114,12,reviewed,hv,hv
2018-06-10T09:39:35.540Z,19.4003333333333,-155.281,0.92,2.65,ml,17,130,0.008522,0.09,hv,hv70256867,2024-08-30T02:43:01.790Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.11,0.298398463065493,12,reviewed,hv,hv
2018-06-10T09:37:21.490Z,19.4141674,-155.2768402,-0.41,2.67,ml,14,134,0.007681,0.17,hv,hv70256857,2018-06-10T09:43:02.210Z,"5 km SW of Volcano, Hawaii",earthquake,0.28,0.21,0.33,9,automatic,hv,hv
2018-06-10T09:27:07.380Z,19.4046666666667,-155.264,0.54,2.52,ml,17,66,0.008345,0.09,hv,hv70256832,2024-08-15T00:03:07.510Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.287577011987925,7,reviewed,hv,hv
2018-06-10T09:23:44.660Z,19.4016666666667,-155.27,0.05,2.65,ml,16,67,0.007147,0.12,hv,hv70256817,2024-08-14T23:55:28.490Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.21,0.1683257206906,9,reviewed,hv,hv
2018-06-10T09:09:29.830Z,19.4005,-155.2705,0.43,3.24,ml,28,52,0.005905,0.11,hv,hv70256787,2024-08-14T21:04:46.070Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.23391948131894,10,reviewed,hv,hv
2018-06-10T08:53:51.570Z,19.4026666666667,-155.269,0.76,3.49,ml,23,51,0.008481,0.1,hv,hv70256737,2024-08-14T20:20:27.280Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.261306514763568,11,reviewed,hv,hv
2018-06-10T08:52:26.330Z,19.4163333333333,-155.273333333333,1.23,3.32,ml,27,51,0.009292,0.09,hv,hv70256732,2024-08-14T20:14:48.780Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.13,0.159541814054365,10,reviewed,hv,hv
2018-06-10T08:51:12.040Z,19.4135,-155.287166666667,1.37,3.25,ml,12,160,0.005053,0.1,hv,hv70256727,2024-08-14T20:04:44.460Z,"6 km WSW of Volcano, Hawaii",earthquake,0.33,0.19,0.058958559249942,5,reviewed,hv,hv
2018-06-10T08:48:31.230Z,19.4103333333333,-155.267333333333,0.5,2.88,ml,54,37,,0.22,hv,hv70256722,2023-03-17T01:15:55.810Z,"Island of Hawaii, Hawaii",earthquake,0.17,0.15,0.182618964295822,40,reviewed,hv,hv
2018-06-10T08:47:17.350Z,19.4006672,-155.2783356,0.54,2.56,ml,31,50,0.006885,0.24,hv,hv70256707,2018-06-10T08:52:58.510Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.24,0.34,16,automatic,hv,hv
2018-06-10T08:46:03.510Z,19.3431664,-155.3078308,2.25,2.51,ml,10,193,0.04969,0.14,hv,hv70256702,2018-06-10T08:51:44.440Z,"13 km SW of Volcano, Hawaii",earthquake,0.89,1.5,0.28,5,automatic,hv,hv
2018-06-10T08:44:25.050Z,19.4141674,-155.2873383,0.52,2.69,ml,26,35,0.004631,0.22,hv,hv70256697,2018-06-10T08:50:05.550Z,"6 km WSW of Volcano, Hawaii",earthquake,0.24,0.17,0.41,9,automatic,hv,hv
2018-06-10T08:37:36.570Z,19.401,-155.272,0.31,2.62,ml,19,68,0.005813,0.08,hv,hv70256687,2024-08-14T00:31:27.080Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.0746086558526993,6,reviewed,hv,hv
2018-06-10T08:32:25.180Z,19.3933333333333,-155.268333333333,0,2.93,ml,9,132,0.005344,0.14,hv,hv70256662,2024-08-30T20:49:47.090Z,"6 km SSW of Volcano, Hawaii",earthquake,0.33,0.16,0.208312966758707,4,reviewed,hv,hv
2018-06-10T08:21:28.740Z,6.6754,126.2379,74.58,4.5,mb,,106,0.762,0.43,us,us1000eml5,2018-08-29T16:36:35.040Z,"15 km ENE of Tibanbang, Philippines",earthquake,8.9,6.7,0.068,64,reviewed,us,us
2018-06-10T08:18:20.390Z,23.5911,120.5403,10,3.1,ml,,130,0.3,0.34,us,us1000emww,2018-08-29T16:36:34.040Z,"13 km S of Douliu, Taiwan",earthquake,2.9,1.9,0.085,18,reviewed,us,us
2018-06-10T08:17:20.680Z,19.4131666666667,-155.268166666667,0.88,2.61,ml,13,63,0.007898,0.1,hv,hv70256622,2024-08-30T19:45:13.110Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.22,0.0839186053604077,4,reviewed,hv,hv
2018-06-10T08:10:23.980Z,19.4156666666667,-155.271833333333,0.52,2.5,ml,17,54,0.01055,0.08,hv,hv70256602,2024-08-14T00:04:28.540Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.103695751010327,4,reviewed,hv,hv
2018-06-10T08:07:09.020Z,19.401,-155.265333333333,0.2,2.53,ml,17,69,0.002822,0.11,hv,hv70256587,2024-08-14T00:00:21.860Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.15,0.158501834608267,6,reviewed,hv,hv
2018-06-10T08:04:32.450Z,19.399,-155.272833333333,1,2.69,ml,16,75,0.003693,0.09,hv,hv70256577,2024-08-13T23:57:43.850Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.15,0.163270051806357,9,reviewed,hv,hv
2018-06-10T08:03:04.880Z,19.4033333333333,-155.265833333333,1.27,2.56,ml,18,63,0.005068,0.1,hv,hv70256572,2024-08-13T23:52:56.680Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.13,0.158827595669167,5,reviewed,hv,hv
2018-06-10T08:02:22.760Z,19.1885,-66.5165,35,2.76,md,8,299,0.7115,0.24,pr,pr2018161004,2018-06-10T12:22:37.821Z,"80 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.65,7.84,0.39,6,reviewed,pr,pr
2018-06-10T07:51:07.940Z,19.4088333333333,-155.262666666667,0.4,2.7,ml,18,58,0.004172,0.1,hv,hv70256552,2024-08-13T23:49:59.510Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.11,0.248661906480996,11,reviewed,hv,hv
2018-06-10T07:49:42.680Z,19.4128333333333,-155.262166666667,1.04,2.68,ml,19,91,0.002285,0.1,hv,hv70256547,2024-08-13T23:43:46.330Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.13,0.34140243118465,11,reviewed,hv,hv
2018-06-10T07:48:42.210Z,19.413,-155.274333333333,0.72,2.61,ml,17,63,0.01032,0.12,hv,hv70256542,2024-08-30T19:23:21.180Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.18,0.247810619269481,10,reviewed,hv,hv
2018-06-10T07:25:48.200Z,19.4101666666667,-155.268833333333,0.81,2.52,ml,14,62,0.008667,0.21,hv,hv70256462,2024-08-13T22:47:33.950Z,"5 km SW of Volcano, Hawaii",earthquake,0.32,0.19,0.0935975410599026,7,reviewed,hv,hv
2018-06-10T07:25:02.990Z,19.3696671,-155.2506714,5.44,2.61,ml,11,290,0.01577,0.3,hv,hv70256452,2018-06-10T07:30:46.450Z,"8 km SSW of Volcano, Hawaii",earthquake,3.47,1.41,0.67,9,automatic,hv,hv
2018-06-10T07:23:34.510Z,19.4185,-155.273333333333,0.25,2.73,ml,13,64,0.007407,0.12,hv,hv70256442,2024-08-13T22:40:57.500Z,"4 km WSW of Volcano, Hawaii",earthquake,0.18,0.11,0.192843524015418,6,reviewed,hv,hv
2018-06-10T07:02:04.350Z,19.3973333,-155.2718333,0.29,2.87,ml,27,54,0.002596,0.08,hv,hv70256387,2018-08-29T16:36:34.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.201,38,reviewed,hv,hv
2018-06-10T07:01:59.450Z,19.3913326,-155.2698364,0.99,3.27,ml,19,60,0.005388,0.37,hv,hv70256382,2018-06-10T07:47:32.791Z,"6 km SSW of Volcano, Hawaii",earthquake,0.4,0.38,3.51,33,automatic,hv,hv
2018-06-10T06:56:16.420Z,19.3926659,-155.2440033,-0.73,2.6,ml,15,98,0.009912,0.36,hv,hv70256362,2018-06-10T07:02:11.540Z,"5 km S of Volcano, Hawaii",earthquake,0.43,0.49,0.5,14,automatic,hv,hv
2018-06-10T06:56:15.750Z,19.3966666666667,-155.27,0.02,2.63,ml,20,59,0.003673,0.13,hv,hv70256357,2024-08-13T22:02:15.780Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.2,0.26450175270575,9,reviewed,hv,hv
2018-06-10T06:55:13.630Z,19.4093333333333,-155.264166666667,1.35,3.04,ml,22,58,0.004888,0.1,hv,hv70256352,2024-08-13T21:58:44.310Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.19,0.219538268581235,11,reviewed,hv,hv
2018-06-10T06:50:38.850Z,19.4086666666667,-155.263166666667,0.44,2.65,ml,19,57,0.004606,0.1,hv,hv70256342,2024-08-13T21:49:34.920Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.351355340896224,9,reviewed,hv,hv
2018-06-10T06:46:04.130Z,19.4011667,-155.2751667,1.33,2.7,ml,30,40,0.005945,0.08,hv,hv70256327,2018-08-29T16:36:34.040Z,"Island of Hawaii, Hawaii",earthquake,0.17,0.17,0.185,33,reviewed,hv,hv
2018-06-10T06:42:08.640Z,19.4011666666667,-155.267,0.24,2.53,ml,20,63,0.003049,0.1,hv,hv70256322,2024-08-13T21:43:56.990Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.11,0.132804459117427,7,reviewed,hv,hv
2018-06-10T06:36:43.220Z,19.4153333,-155.2758333,0.95,2.93,ml,30,40,0.008136,0.08,hv,hv70256317,2022-08-08T04:33:59.080Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.11,0.123,39,reviewed,hv,hv
2018-06-10T06:34:12.100Z,19.4168333333333,-155.276833333333,1.03,2.57,ml,19,44,0.006905,0.08,hv,hv70256312,2024-08-13T21:40:40.010Z,"5 km WSW of Volcano, Hawaii",earthquake,0.19,0.13,0.22778982520492,8,reviewed,hv,hv
2018-06-10T06:30:43.710Z,19.394,-155.2615,0.42,3.08,ml,18,86,0.01154,0.11,hv,hv70256292,2024-08-13T21:38:34.080Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.19,0.166566728105772,8,reviewed,hv,hv
2018-06-10T06:30:13.820Z,19.4069996,-155.2975006,0.67,2.78,ml,23,71,0.01513,0.38,hv,hv70256287,2018-06-10T06:35:55.450Z,"7 km WSW of Volcano, Hawaii",earthquake,0.5,0.39,0.44,19,automatic,hv,hv
2018-06-10T06:24:30.720Z,-13.1725,45.5258,10,4.1,mb,,113,5.6,0.81,us,us1000erir,2018-08-29T16:36:33.040Z,"46 km SE of Bandrélé, Mayotte",earthquake,9.1,2,0.213,7,reviewed,us,us
2018-06-10T06:18:59.390Z,19.428833,-155.2758331,-0.19,2.53,md,11,161,0.004375,0.26,hv,hv70256242,2018-06-10T06:21:58.710Z,"4 km WSW of Volcano, Hawaii",earthquake,0.54,0.23,0.08,5,automatic,hv,hv
2018-06-10T06:11:27.090Z,19.4260006,-155.276001,0.91,2.5,ml,15,82,0.001936,0.17,hv,hv70256217,2018-06-10T06:17:07.750Z,"4 km WSW of Volcano, Hawaii",earthquake,0.26,0.19,0.32,8,automatic,hv,hv
2018-06-10T06:11:11.160Z,19.4163333333333,-155.277333333333,0.94,2.5,ml,14,52,0.006519,0.09,hv,hv70256212,2024-08-13T21:20:04.140Z,"5 km WSW of Volcano, Hawaii",earthquake,0.21,0.14,0.0288060070410496,4,reviewed,hv,hv
2018-06-10T06:06:01.200Z,19.4025,-155.269333333333,0.46,2.75,ml,23,64,0.005259,0.1,hv,hv70256192,2024-08-13T20:37:48.440Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.25609630609966,11,reviewed,hv,hv
2018-06-10T06:00:49.320Z,19.415,-155.268666666667,0.45,2.73,ml,16,72,0.008788,0.12,hv,hv70256187,2024-08-13T20:34:58.270Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.1,0.311008902847363,8,reviewed,hv,hv
2018-06-10T05:54:21.580Z,19.4085,-155.2685,0.75,3.56,ml,26,40,0.008887,0.1,hv,hv70256172,2024-08-13T20:28:50.240Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.12,0.188920159087873,11,reviewed,hv,hv
2018-06-10T05:53:42.650Z,19.3478336,-155.3096619,1.02,3.2,ml,13,297,0.04448,0.29,hv,hv70256167,2018-06-10T05:59:22.260Z,"13 km SW of Volcano, Hawaii",earthquake,1,1.22,2.29,21,automatic,hv,hv
2018-06-10T05:52:19.020Z,52.9534,-34.7953,10,4,mb,,76,16.505,0.9,us,us1000eriq,2018-08-29T16:36:32.040Z,"Reykjanes Ridge",earthquake,8.3,1.9,0.104,25,reviewed,us,us
2018-06-10T05:47:12.050Z,19.4433327,-155.0988312,6.44,2.95,ml,11,175,0.08959,0.1,hv,hv70256142,2018-06-10T05:52:53.590Z,"4 km ESE of Fern Forest, Hawaii",earthquake,2.67,1.4,0.42,11,automatic,hv,hv
2018-06-10T05:39:56.510Z,19.4146666666667,-155.272666666667,0.67,2.63,ml,18,48,0.01106,0.09,hv,hv70256122,2024-08-13T20:18:22.720Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.12,0.0823711143348942,4,reviewed,hv,hv
2018-06-10T05:36:36.160Z,19.4068333333333,-155.263166666667,1.4,2.69,ml,21,59,0.006079,0.08,hv,hv70256107,2024-08-13T20:15:19.360Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.15,0.2247445839685,9,reviewed,hv,hv
2018-06-10T05:30:48.616Z,62.9026,-150.7572,90.6,3.9,ml,,,,0.81,ak,ak0187ecokrh,2023-08-15T15:41:28.698Z,"45 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-10T05:25:10.530Z,52.0383,178.2013,196.63,3.8,mb,,,,0.59,us,us1000eril,2019-06-16T22:33:08.240Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.2,9.8,0.169,9,reviewed,ak,us
2018-06-10T05:24:06.810Z,19.4046666666667,-155.273666666667,0.43,2.68,ml,21,73,0.00925,0.09,hv,hv70256067,2024-08-13T19:39:09.820Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.301343649595609,12,reviewed,hv,hv
2018-06-10T05:13:24.040Z,19.4016666666667,-155.261666666667,0.43,2.7,ml,20,84,0.005346,0.16,hv,hv70256032,2024-08-13T19:36:44.830Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.12,0.44009384644197,12,reviewed,hv,hv
2018-06-10T05:09:10.820Z,19.3983333333333,-155.275166666667,1.07,2.65,ml,21,44,0.003282,0.11,hv,hv70256017,2024-08-13T00:24:04.070Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.13,0.238538007479001,12,reviewed,hv,hv
2018-06-10T04:51:01.260Z,19.3998333333333,-155.265,0.06,2.56,ml,20,71,0.001859,0.09,hv,hv70255967,2024-08-12T23:58:11.500Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.09,0.20034311326454,7,reviewed,hv,hv
