time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-20T06:07:51.980Z,55.9767,-149.914,8.16,3,ml,,201,2.244,0.86,us,us2000d9cu,2023-08-11T19:01:39.750Z,"232 km SE of Chiniak, Alaska",earthquake,4.4,8.3,0.06,36,reviewed,us,us
2018-02-20T05:58:20.630Z,2.8206,133.2129,10,4.8,mb,,106,5.782,0.77,us,us2000d565,2018-05-22T02:00:18.040Z,"233 km E of Tobi Village, Palau",earthquake,12,1.8,0.091,37,reviewed,us,us
2018-02-20T05:57:00.930Z,2.7427,133.119,10,4.7,mb,,103,5.69,1.02,us,us2000d55n,2018-05-22T02:00:18.040Z,"223 km E of Tobi Village, Palau",earthquake,11.2,1.9,0.077,51,reviewed,us,us
2018-02-20T05:48:12.220Z,56.3642,-148.6939,20.97,3.1,ml,,202,2.555,0.64,us,us2000d9ct,2023-08-11T19:01:28.690Z,"258 km SE of Chiniak, Alaska",earthquake,4.3,10.5,0.046,62,reviewed,us,us
2018-02-20T05:35:57.350Z,56.2905,-148.6201,20.02,3.4,ml,,190,2.632,0.74,us,us2000d9cr,2023-08-11T19:01:22.877Z,"266 km SE of Chiniak, Alaska",earthquake,7.5,9.1,0.047,60,reviewed,us,us
2018-02-20T05:34:21.210Z,56.3434,-148.7529,20.5,3.1,ml,,220,2.541,0.5,us,us2000d9cq,2023-08-11T19:01:21.108Z,"256 km SE of Chiniak, Alaska",earthquake,9.4,11.1,0.071,26,reviewed,us,us
2018-02-20T05:09:45.850Z,53.5721,-164.637,22.22,2.8,ml,,201,0.828,0.38,us,us2000d9cp,2023-08-11T19:01:09.076Z,"97 km SE of Akutan, Alaska",earthquake,7.6,18.2,0.128,8,reviewed,us,us
2018-02-20T05:00:56.590Z,56.4111,-148.8572,21.01,2.8,ml,,248,2.454,0.45,us,us2000d9cn,2023-08-11T19:01:05.372Z,"247 km SE of Chiniak, Alaska",earthquake,10.2,11.7,0.062,34,reviewed,us,us
2018-02-20T04:55:53.880Z,56.4953,-148.8275,22.87,3.2,ml,,216,2.42,0.42,us,us2000d9cm,2023-08-11T19:01:03.601Z,"243 km ESE of Chiniak, Alaska",earthquake,7.6,9.8,0.062,34,reviewed,us,us
2018-02-20T04:53:53.310Z,55.8981,-149.2012,8.57,3,ml,,234,2.622,0.48,us,us2000d9cl,2023-08-11T19:01:01.605Z,"268 km SE of Chiniak, Alaska",earthquake,9.9,8,0.097,14,reviewed,us,us
2018-02-20T04:50:11.230Z,56.4172,-148.8541,21.66,2.9,ml,,256,2.452,0.53,us,us2000d9ck,2023-08-11T19:00:59.617Z,"247 km SE of Chiniak, Alaska",earthquake,10,11.8,0.064,32,reviewed,us,us
2018-02-20T04:42:02.450Z,56.3182,-148.7832,19.14,4.2,mb,,141,2.543,0.72,us,us2000d54y,2023-08-11T19:00:50.944Z,"256 km SE of Chiniak, Alaska",earthquake,6.3,5.3,0.141,14,reviewed,us,us
2018-02-20T04:21:12.090Z,56.5659,-148.9545,20.96,3,ml,,214,2.322,0.59,us,us2000d9cj,2023-08-11T19:00:43.111Z,"232 km ESE of Chiniak, Alaska",earthquake,3.7,10.6,0.091,16,reviewed,us,us
2018-02-20T04:10:13.190Z,52.1912,-170.4271,41.48,3.7,mb,,190,0.712,1,us,us2000d9ci,2023-08-11T19:00:41.366Z,"134 km SW of Nikolski, Alaska",earthquake,7.4,8.6,0.089,32,reviewed,us,us
2018-02-20T03:59:56.647Z,61.4463,-151.5951,81,2.8,ml,,,,0.58,ak,ak0182cejrm8,2023-08-11T19:00:39.499Z,"43 km NW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-20T03:59:32.420Z,-29.2199,-72.7673,10,4,mwr,,152,1.502,1.05,us,us2000d54m,2018-05-22T02:00:18.040Z,"160 km WNW of Coquimbo, Chile",earthquake,6,1.9,0.044,50,reviewed,us,us
2018-02-20T03:52:54.470Z,39.3187,23.8725,13.6,4.3,mb,,67,1.23,0.65,us,us2000d54h,2018-05-22T02:00:18.040Z,"19 km N of Patitírion, Greece",earthquake,5.4,4.9,0.147,13,reviewed,us,us
2018-02-20T03:16:21.140Z,56.5529,-148.6666,21.66,2.8,ml,,214,2.464,0.44,us,us2000d9ce,2023-08-11T19:00:25.116Z,"248 km ESE of Chiniak, Alaska",earthquake,8.7,11,0.097,14,reviewed,us,us
2018-02-20T03:09:20.910Z,0.8532,99.972,177.27,4.4,mb,,101,1.189,0.69,us,us2000d542,2018-05-22T02:00:18.040Z,"97 km SE of Padangsidempuan, Indonesia",earthquake,6.1,6.1,0.088,37,reviewed,us,us
2018-02-20T02:54:52.510Z,19.4595,-68.7476,89,3.59,md,10,298,1.014,0.52,pr,pr2018051001,2018-05-22T02:00:18.040Z,"61 km NNE of Miches, Dominican Republic",earthquake,7.57,13.35,0.27,6,reviewed,pr,pr
2018-02-20T02:49:09.310Z,-31.577,-71.9641,18.87,4.2,mwr,,139,0.904,0.85,us,us2000d53p,2018-05-22T02:00:18.040Z,"75 km W of Illapel, Chile",earthquake,2.3,4.2,0.035,79,reviewed,us,us
2018-02-20T02:42:03.370Z,53.5832,-164.008,2.4,2.5,ml,,,,0.55,us,us2000d9cd,2023-08-11T19:00:23.383Z,"131 km ESE of Akutan, Alaska",earthquake,2.7,6.7,,,reviewed,ak,ak
2018-02-20T02:32:02.140Z,-56.0153,-27.6017,103.21,4.6,mb,,193,5.383,0.53,us,us2000d9p4,2018-05-22T02:00:18.040Z,"South Sandwich Islands region",earthquake,8.4,9.9,0.105,27,reviewed,us,us
2018-02-20T02:23:11.740Z,56.3706,-150.8088,10,2.7,ml,,277,1.609,0.68,us,us2000d9cc,2023-08-11T19:00:18.287Z,"164 km SSE of Chiniak, Alaska",earthquake,6.1,2,0.085,18,reviewed,us,us
2018-02-20T01:30:07.490Z,75.9851,7.1586,10,4.7,mb,,91,3.02,0.79,us,us2000d525,2018-05-22T02:00:18.040Z,"Greenland Sea",earthquake,8.3,1.8,0.044,153,reviewed,us,us
2018-02-20T01:17:16.500Z,56.1476,-149.1991,19.99,2.7,ml,,265,2.474,0.76,us,us2000d9c7,2023-08-11T18:59:49.236Z,"248 km SE of Chiniak, Alaska",earthquake,11.3,12,0.128,8,reviewed,us,us
2018-02-20T01:13:39.480Z,56.2502,-149.3764,20.33,3,ml,,239,2.331,0.43,us,us2000d9c6,2023-08-11T18:59:42.201Z,"232 km SE of Chiniak, Alaska",earthquake,9.4,10.4,0.081,20,reviewed,us,us
2018-02-20T01:03:02.930Z,38.8915,-122.9735,3.95,2.55,md,54,54,0.05105,0.06,nc,nc72972406,2018-02-21T07:08:03.134Z,"10km NNE of Cloverdale, CA",earthquake,0.18,0.45,0.251,47,reviewed,nc,nc
2018-02-20T00:53:04.240Z,-0.3455,-19.8656,10,5.3,mww,,38,14.924,0.69,us,us2000d51n,2018-05-22T02:00:18.040Z,"central Mid-Atlantic Ridge",earthquake,9.1,1.8,0.071,19,reviewed,us,us
2018-02-20T00:39:03.340Z,53.5447,-164.7075,34.23,4.6,mww,,96,0.815,1.29,us,us2000d51e,2023-08-11T18:59:31.609Z,"96 km SE of Akutan, Alaska",earthquake,2.9,3.9,0.089,12,reviewed,us,us
2018-02-20T00:28:55.130Z,56.3136,-149.3509,20.87,2.8,ml,,259,2.299,0.5,us,us2000d9c4,2023-08-11T18:59:22.834Z,"229 km SE of Chiniak, Alaska",earthquake,9.9,11.8,0.074,24,reviewed,us,us
2018-02-20T00:16:52.950Z,56.133,-149.7897,21.11,2.8,ml,,245,2.217,0.53,us,us2000d9c3,2023-08-11T18:59:16.948Z,"223 km SE of Chiniak, Alaska",earthquake,6.6,11.5,0.062,34,reviewed,us,us
2018-02-20T00:12:50.790Z,56.3266,-149.3905,22.08,3.2,ml,,223,2.274,0.33,us,us2000d9c2,2023-08-11T18:59:11.138Z,"226 km SE of Chiniak, Alaska",earthquake,8.1,11,0.059,38,reviewed,us,us
2018-02-19T23:43:03.330Z,56.187,-148.6738,20.32,2.9,ml,,239,2.671,0.72,us,us2000d906,2023-08-11T18:59:05.087Z,"271 km SE of Chiniak, Alaska",earthquake,10.5,11.5,0.052,48,reviewed,us,us
2018-02-19T23:40:30.180Z,33.477,-116.465,5.97,2.81,ml,115,25,0.05674,0.21,ci,ci38112232,2018-02-20T22:41:43.237Z,"21km ESE of Anza, CA",earthquake,0.11,0.34,0.159,125,reviewed,ci,ci
2018-02-19T23:34:23.500Z,53.3756,-169.6223,207.05,3.5,ml,,163,0.577,0.46,us,us2000d905,2023-08-11T18:59:03.234Z,"70 km NW of Nikolski, Alaska",earthquake,20.4,15.1,0.128,8,reviewed,us,us
2018-02-19T23:14:45.170Z,56.4282,-148.6073,21.66,3.4,ml,,170,2.559,0.76,us,us2000d904,2023-08-11T18:58:57.444Z,"259 km ESE of Chiniak, Alaska",earthquake,7.4,9.7,0.043,70,reviewed,us,us
2018-02-19T23:12:10.240Z,-16.3061,-176.1497,345.74,4.2,mb,,98,4.848,0.59,us,us2000d9nk,2018-05-22T02:00:18.040Z,"254 km W of Hihifo, Tonga",earthquake,17.3,11.8,0.12,19,reviewed,us,us
2018-02-19T22:37:15.070Z,56.3842,-148.4087,22.78,2.9,ml,,218,2.675,0.58,us,us2000d903,2023-08-11T18:58:51.600Z,"272 km ESE of Chiniak, Alaska",earthquake,8.7,10.8,0.048,58,reviewed,us,us
2018-02-19T22:31:01.690Z,56.3841,-149.3557,20.17,2.9,ml,,221,2.251,0.62,us,us2000d902,2023-08-11T18:58:49.628Z,"224 km SE of Chiniak, Alaska",earthquake,8.6,10.5,0.055,44,reviewed,us,us
2018-02-19T22:18:11.470Z,56.4419,-148.6677,23.23,3.1,ml,,188,2.523,0.77,us,us2000d901,2023-08-11T18:58:43.983Z,"255 km ESE of Chiniak, Alaska",earthquake,7.9,10.3,0.045,66,reviewed,us,us
2018-02-19T22:15:41.470Z,56.4586,-148.6052,25.15,3,ml,,216,2.543,0.36,us,us2000d900,2023-08-11T18:58:42.211Z,"257 km ESE of Chiniak, Alaska",earthquake,7.5,10.2,0.051,50,reviewed,us,us
2018-02-19T22:13:43.790Z,56.4811,-148.662,21.07,3,ml,,200,2.504,0.58,us,us2000d8zz,2023-08-11T18:58:38.345Z,"253 km ESE of Chiniak, Alaska",earthquake,8.4,10.4,0.046,62,reviewed,us,us
2018-02-19T22:10:09.790Z,56.4233,-148.709,21.95,2.8,ml,,219,2.515,0.56,us,us2000d8zy,2023-08-11T18:58:36.368Z,"254 km ESE of Chiniak, Alaska",earthquake,9.1,11.1,0.052,48,reviewed,us,us
2018-02-19T22:05:56.200Z,84.7464,-4.4006,10,4.5,mb,,53,6.259,0.68,us,us2000d4z8,2018-05-22T02:00:18.040Z,"north of Svalbard",earthquake,8.9,1.9,0.043,156,reviewed,us,us
2018-02-19T22:04:32.860Z,28.9711,-97.9398,5,3,mb_lg,,109,0.163,0.73,us,us2000d4zq,2018-05-22T02:00:18.040Z,"7 km E of Falls City, Texas",earthquake,3.1,2,0.084,37,reviewed,us,us
2018-02-19T21:52:27.640Z,40.469,-121.5363333,4.65,2.87,md,49,69,0.05503,0.18,nc,nc72972316,2018-05-22T02:00:18.040Z,"13km NNE of Mineral, CA",earthquake,0.23,0.58,0.203,64,reviewed,nc,nc
2018-02-19T21:47:13.570Z,18.5738,-67.447,17,2.86,md,7,318,0.3522,0.41,pr,pr2018050006,2018-02-19T23:57:37.540Z,"33 km NW of Rincón, Puerto Rico",earthquake,2.76,2.14,0.1,6,reviewed,pr,pr
2018-02-19T21:35:33.480Z,-25.0989,-178.6918,408.21,4.3,mb,,116,4.185,0.78,us,us2000d9ni,2018-05-22T02:00:18.040Z,"south of the Fiji Islands",earthquake,11.2,12.4,0.125,18,reviewed,us,us
2018-02-19T21:34:27.880Z,10.9113,-86.4227,35,4.3,mb,,155,0.836,0.9,us,us2000d4yf,2018-05-22T02:00:18.040Z,"71 km WSW of San Juan del Sur, Nicaragua",earthquake,4.3,2,0.09,35,reviewed,us,us
2018-02-19T21:31:39.320Z,36.1491,44.9604,10,4.3,mb,,58,1.201,0.92,us,us2000d4y8,2018-05-22T02:00:18.040Z,"30 km ENE of Koysinceq, Iraq",earthquake,5.9,1.9,0.071,56,reviewed,us,us
2018-02-19T21:10:15.920Z,40.4653333,-121.5376667,4.71,2.81,md,46,70,0.05733,0.15,nc,nc72972301,2018-02-21T03:33:04.604Z,"12km NNE of Mineral, CA",earthquake,0.25,0.39,0.166,17,reviewed,nc,nc
2018-02-19T20:54:29.660Z,12.3595,-89.5239,10,4.5,mb,,169,1.349,1.21,us,us2000d4xl,2018-05-22T02:00:18.040Z,"126 km S of La Libertad, El Salvador",earthquake,8.3,2,0.075,52,reviewed,us,us
2018-02-19T20:48:28.810Z,5.9258,126.784,142.42,4.5,mb,,121,1.65,0.7,us,us2000d4xz,2018-05-22T02:00:18.040Z,"82 km SE of Pondaguitan, Philippines",earthquake,6.6,7,0.083,42,reviewed,us,us
2018-02-19T20:46:32.700Z,56.5473,-148.6872,10,3.2,ml,,214,2.457,0.59,us,us2000d8zw,2023-08-11T18:58:22.485Z,"248 km ESE of Chiniak, Alaska",earthquake,7.4,2,0.042,76,reviewed,us,us
2018-02-19T20:44:08.240Z,56.429,-148.618,10,3.1,ml,,217,2.553,0.37,us,us2000d8zv,2023-08-11T18:58:15.416Z,"258 km ESE of Chiniak, Alaska",earthquake,6.1,2,0.06,36,reviewed,us,us
2018-02-19T20:42:04.910Z,56.4898,-148.6093,10,2.9,ml,,215,2.524,0.49,us,us2000d8zu,2023-08-11T18:58:13.174Z,"255 km ESE of Chiniak, Alaska",earthquake,8.6,2,0.055,44,reviewed,us,us
2018-02-19T20:21:01.810Z,56.516,-148.5941,10,2.6,ml,,215,2.517,0.58,us,us2000d8zt,2023-08-11T18:58:11.129Z,"254 km ESE of Chiniak, Alaska",earthquake,9,2,0.052,48,reviewed,us,us
2018-02-19T19:56:05.760Z,56.1434,-150.0429,10,3.1,ml,,263,2.091,0.67,us,us2000d8zs,2023-08-11T18:57:59.861Z,"212 km SE of Chiniak, Alaska",earthquake,4.1,2,0.057,40,reviewed,us,us
2018-02-19T19:46:52.170Z,-55.9747,-27.6803,90.38,4.5,mb,,126,5.33,0.38,us,us2000d9nl,2018-05-22T02:00:17.040Z,"South Sandwich Islands region",earthquake,14,8.3,0.204,7,reviewed,us,us
2018-02-19T19:40:33.230Z,56.4684,-148.766,10,4.2,mb,,142,2.463,0.55,us,us2000d4wt,2023-08-11T18:57:58.046Z,"248 km ESE of Chiniak, Alaska",earthquake,7.2,1.9,0.215,6,reviewed,us,us
2018-02-19T19:29:51.560Z,55.9857,-150.1617,10,2.8,ml,,221,2.127,0.61,us,us2000d8zr,2023-08-11T18:57:49.966Z,"222 km SE of Chiniak, Alaska",earthquake,4.3,2,0.06,36,reviewed,us,us
2018-02-19T19:22:08.540Z,56.1905,-149.8584,10,3,ml,,257,2.155,0.89,us,us2000d8zq,2023-08-11T18:57:46.070Z,"216 km SE of Chiniak, Alaska",earthquake,6.2,2,0.062,34,reviewed,us,us
2018-02-19T19:20:45.260Z,35.9968,44.8643,10,4.5,mb,,64,1.121,0.83,us,us2000d4wi,2018-05-22T02:00:17.040Z,"23 km ESE of Koysinceq, Iraq",earthquake,3,1.9,0.07,59,reviewed,us,us
2018-02-19T18:29:58.757Z,56.814,-155.0125,46.9,4.4,ml,,,,0.54,ak,ak0182azrhvn,2023-08-11T18:57:26.040Z,"53 km WSW of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-02-19T18:16:03.310Z,19.2411,-108.7625,10,4.6,mb,,112,2.092,1.44,us,us2000d4up,2018-05-22T02:00:17.040Z,"Revilla Gigedo Islands region",earthquake,4.9,1.9,0.033,273,reviewed,us,us
2018-02-19T17:59:40.850Z,56.2469,-149.2058,10,3,ml,,220,2.404,0.76,us,us2000d4z0,2023-08-11T18:57:15.198Z,"241 km SE of Chiniak, Alaska",earthquake,6.5,2,0.055,44,reviewed,us,us
2018-02-19T16:52:25.660Z,52.43,-166.8327,22.98,2.5,ml,,278,1.179,0.19,us,us2000d8zm,2023-08-11T18:56:57.572Z,"148 km ESE of Nikolski, Alaska",earthquake,3.3,12.5,,,reviewed,us,ak
2018-02-19T16:28:01.600Z,36.8643,-98.8148,4.613,2.6,ml,,226,,0.29,us,us2000d98c,2018-05-22T02:00:17.040Z,"14 km WNW of Alva, Oklahoma",earthquake,1.8,6.8,,,reviewed,tul,tul
2018-02-19T16:04:11.060Z,-1.7713,100.5524,76.38,4.4,mb,,182,2.139,0.5,us,us2000d9ne,2018-05-22T02:00:17.040Z,"93 km SSE of Padang, Indonesia",earthquake,9.5,8.8,0.107,25,reviewed,us,us
2018-02-19T16:02:33.210Z,11.8009,-11.9556,13.66,4.6,mb,,109,5.286,0.83,us,us2000d9nh,2020-07-10T17:07:22.158Z,"24 km NNW of Koubia, Guinea",earthquake,11.8,4.5,0.245,8,reviewed,us,us
2018-02-19T16:01:58.690Z,55.8059,-149.193,9.29,3,ml,,250,2.676,0.31,us,us2000d8zl,2023-08-11T18:56:33.591Z,"275 km SE of Chiniak, Alaska",earthquake,9.2,9,0.059,38,reviewed,us,us
2018-02-19T15:57:58.970Z,56.2037,-150.1344,10,2.7,ml,,223,2.016,0.55,us,us2000d8zk,2023-08-11T18:56:26.817Z,"204 km SE of Chiniak, Alaska",earthquake,4.4,2,0.06,36,reviewed,us,us
2018-02-19T15:42:07.060Z,5.4672,127.4957,108.69,4.3,mb,,149,4.666,0.71,us,us2000d9nd,2018-05-22T02:00:17.040Z,"176 km SE of Pondaguitan, Philippines",earthquake,11.5,7.8,0.153,12,reviewed,us,us
2018-02-19T15:24:00.920Z,36.5565,70.4146,188.39,4.2,mb,,88,0.582,0.46,us,us2000d4rh,2018-05-22T02:00:17.040Z,"49 km E of Farkh?r, Afghanistan",earthquake,9.1,6,0.127,17,reviewed,us,us
2018-02-19T15:08:02.550Z,56.5708,-148.7998,10,2.7,ml,,236,2.391,0.29,us,us2000d8zj,2023-08-11T18:56:19.244Z,"240 km ESE of Chiniak, Alaska",earthquake,6,2,0.048,56,reviewed,us,us
2018-02-19T15:04:27.310Z,56.2263,-149.3266,10,3.2,ml,,210,2.368,0.35,us,us2000d8zi,2023-08-11T18:56:12.495Z,"236 km SE of Chiniak, Alaska",earthquake,7.8,2,0.048,58,reviewed,us,us
2018-02-19T15:00:04.910Z,56.2033,-149.8536,10,2.8,ml,,243,2.151,0.48,us,us2000d8zh,2023-08-11T18:56:08.575Z,"215 km SE of Chiniak, Alaska",earthquake,8.8,2,0.06,36,reviewed,us,us
2018-02-19T14:55:12.670Z,55.92,-149.3883,15.33,3.8,ml,,184,2.521,0.48,us,us2000d4r8,2023-08-11T18:56:04.889Z,"258 km SE of Chiniak, Alaska",earthquake,8.3,7.6,0.05,52,reviewed,us,us
2018-02-19T14:47:01.420Z,24.578,121.6247,55.67,5,mww,,54,0.244,1,us,us2000d4r5,2022-05-03T18:47:55.122Z,"23 km SSW of Yilan, Taiwan",earthquake,5.4,1.6,0.086,13,reviewed,us,us
2018-02-19T13:56:46.060Z,30.7687,57.2832,10,4.4,mb,,108,5.526,0.69,us,us2000d9nc,2018-05-22T02:00:17.040Z,"57 km NNE of Kerman, Iran",earthquake,9,1.9,0.13,17,reviewed,us,us
2018-02-19T13:56:26.250Z,56.1421,-149.8433,10,2.9,ml,,245,2.187,0.45,us,us2000d8zg,2023-08-11T18:55:55.332Z,"221 km SE of Chiniak, Alaska",earthquake,9,2,0.056,42,reviewed,us,us
2018-02-19T13:52:18.950Z,43.6092,-105.9073,5,2.8,ml,,103,1.059,0.51,us,us2000d4qp,2018-05-22T02:00:17.040Z,"35 km NE of Edgerton, Wyoming",earthquake,3,1.9,0.059,38,reviewed,us,us
2018-02-19T13:42:47.870Z,55.9404,-149.9018,9.17,3,ml,,209,2.271,0.58,us,us2000d8zf,2023-08-11T18:55:48.337Z,"236 km SE of Chiniak, Alaska",earthquake,6.4,6.1,0.069,28,reviewed,us,us
2018-02-19T13:33:09.830Z,51.8946,-173.6443,183.14,3.9,mb,,205,0.459,0.86,us,us2000d8ze,2023-08-11T18:55:41.559Z,"50 km SE of Atka, Alaska",earthquake,13,6.9,0.08,41,reviewed,us,us
2018-02-19T13:27:35.470Z,-24.0173,-179.7655,484.46,4.2,mb,,102,5.459,0.37,us,us2000d9na,2018-05-22T02:00:17.040Z,"south of the Fiji Islands",earthquake,16.6,21.9,0.153,12,reviewed,us,us
2018-02-19T13:12:25.030Z,16.3112,-97.9966,13.78,4.5,mb,,192,0.149,0.83,us,us2000dakh,2018-05-22T02:00:17.040Z,"4 km SW of Rancho Viejo, Mexico",earthquake,5.2,5.8,0.09,36,reviewed,us,us
2018-02-19T13:12:09.780Z,-23.7405,-69.1938,81.89,4.2,mb,,94,0.587,0.67,us,us2000d4qd,2018-05-22T02:00:17.040Z,"122 km E of Antofagasta, Chile",earthquake,5.7,8.4,0.305,3,reviewed,us,us
2018-02-19T12:04:55.170Z,3.04,128.0412,121.84,4.1,mb,,121,2.351,0.54,us,us2000d9n7,2018-05-22T02:00:17.040Z,"145 km N of Tobelo, Indonesia",earthquake,14.4,10,0.14,14,reviewed,us,us
2018-02-19T11:33:36.020Z,56.1675,-149.8432,21.9,2.9,ml,,262,2.174,0.6,us,us2000d8zd,2023-08-11T18:55:07.644Z,"218 km SE of Chiniak, Alaska",earthquake,9.4,11.9,0.062,34,reviewed,us,us
2018-02-19T11:32:12.950Z,18.6461,145.2305,174.01,4.2,mb,,132,3.428,0.98,us,us2000d9n6,2018-05-22T02:00:17.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.8,9.2,0.07,57,reviewed,us,us
2018-02-19T11:28:20.630Z,12.2421,143.9058,39.08,4.5,mb,,120,1.635,0.51,us,us2000d9n5,2018-05-22T02:00:17.040Z,"140 km SW of Merizo Village, Guam",earthquake,15.2,10.9,0.205,7,reviewed,us,us
2018-02-19T11:02:00.080Z,34.3132,45.3496,10,4.6,mb,,101,0.857,0.95,us,us2000d4pf,2018-05-22T02:00:17.040Z,"49 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,6,1.9,0.067,67,reviewed,us,us
2018-02-19T10:59:41.310Z,56.3511,-148.5946,19.95,3.9,ml,,189,2.608,0.61,us,us2000d4pd,2023-08-11T18:54:58.744Z,"264 km ESE of Chiniak, Alaska",earthquake,8.5,9.1,0.043,72,reviewed,us,us
2018-02-19T10:38:36.550Z,-4.7724,132.4694,39.12,5,mww,,41,1.854,1.05,us,us2000d4p2,2018-05-22T02:00:17.040Z,"99 km NNW of Tual, Indonesia",earthquake,7.1,6.2,0.098,10,reviewed,us,us
2018-02-19T10:33:24.240Z,56.0195,-149.7784,20.89,2.8,ml,,261,2.283,0.8,us,us2000d8zb,2023-08-11T18:54:42.813Z,"234 km SE of Chiniak, Alaska",earthquake,10.4,11.8,0.069,28,reviewed,us,us
2018-02-19T10:27:53.780Z,56.3733,-148.5877,20.43,2.8,ml,,249,2.599,0.59,us,us2000d8za,2023-08-11T18:54:40.863Z,"263 km ESE of Chiniak, Alaska",earthquake,4.4,11.3,0.055,44,reviewed,us,us
2018-02-19T10:21:56.360Z,55.9678,-149.3254,7.11,2.9,ml,,242,2.526,0.25,us,us2000d8z9,2023-08-11T18:54:38.950Z,"257 km SE of Chiniak, Alaska",earthquake,10.3,9.2,0.069,28,reviewed,us,us
2018-02-19T10:15:44.050Z,51.9595,176.1097,29.29,4,mb,,177,1.454,0.97,us,us2000d9nn,2018-05-22T02:00:17.040Z,"222 km ESE of Attu Station, Alaska",earthquake,12.3,10.1,0.1,27,reviewed,us,us
2018-02-19T10:14:29.420Z,56.2792,-149.8186,20.08,3.1,ml,,254,2.131,0.69,us,us2000d8z8,2023-08-11T18:54:34.996Z,"210 km SE of Chiniak, Alaska",earthquake,8.4,11.7,0.05,52,reviewed,us,us
2018-02-19T09:48:54.700Z,36.725,141.5195,40.54,4.4,mb,,160,1.281,0.79,us,us2000d4nn,2018-05-22T02:00:16.040Z,"67 km ESE of Iwaki, Japan",earthquake,5,11,0.149,13,reviewed,us,us
2018-02-19T09:44:56.590Z,56.125,-149.836,20.7,2.9,ml,,263,2.199,0.77,us,us2000d8z7,2023-08-11T18:54:26.092Z,"222 km SE of Chiniak, Alaska",earthquake,7.9,12,0.064,32,reviewed,us,us
2018-02-19T09:35:08.820Z,56.1478,-149.8575,20.44,2.8,ml,,266,2.177,0.5,us,us2000d8z6,2023-08-11T18:54:20.014Z,"219 km SE of Chiniak, Alaska",earthquake,8.8,11.8,0.062,34,reviewed,us,us
2018-02-19T09:18:12.460Z,56.6212,-148.7592,20.37,2.8,ml,,216,2.384,0.71,us,us2000d8z5,2023-08-11T18:54:15.940Z,"240 km ESE of Chiniak, Alaska",earthquake,8.2,10.9,0.046,62,reviewed,us,us
2018-02-19T08:56:23.720Z,-15.8761,-74.0764,52.32,4.7,mb,,143,4.706,0.86,us,us2000d4mq,2018-05-22T02:00:16.040Z,"14 km WSW of Achanizo, Peru",earthquake,7.5,7.2,0.047,136,reviewed,us,us
2018-02-19T08:49:20.480Z,37.845,-121.9801667,6.33,2.98,md,115,52,0.0263,0.16,nc,nc72972101,2018-05-22T02:00:16.040Z,"2km WNW of Diablo, CA",earthquake,0.14,0.18,0.15,70,reviewed,nc,nc
2018-02-19T08:39:40.510Z,56.4731,-148.5558,22.15,2.9,ml,,223,2.558,0.78,us,us2000d8z4,2023-08-11T18:54:04.247Z,"259 km ESE of Chiniak, Alaska",earthquake,9.4,11.1,0.055,44,reviewed,us,us
2018-02-19T08:36:10.020Z,56.5847,-148.4955,21.65,3.2,ml,,190,2.528,0.68,us,us2000d8z3,2023-08-11T18:54:02.316Z,"256 km ESE of Chiniak, Alaska",earthquake,4.1,8.1,0.041,78,reviewed,us,us
2018-02-19T08:32:08.280Z,66.5772,-17.7242,10,4.2,mb,,80,2.367,0.88,us,us2000d9n2,2018-05-22T02:00:16.040Z,"62 km NNW of Norðurþing, Iceland",earthquake,9.8,2,0.132,16,reviewed,us,us
2018-02-19T08:31:02.610Z,-8.1335,123.5608,193.4,4.1,mb,,75,1.401,1.17,us,us2000d9nb,2018-05-22T02:00:16.040Z,"148 km NW of Pante Makasar, Timor Leste",earthquake,7.8,7.5,0.135,15,reviewed,us,us
2018-02-19T08:29:15.070Z,-4.3421,-103.7378,10,4.5,mb,,204,13.922,0.8,us,us2000d4mf,2018-05-22T02:00:16.040Z,"central East Pacific Rise",earthquake,14.4,2,0.076,51,reviewed,us,us
2018-02-19T08:16:57.290Z,56.2822,-148.8204,19.05,3.3,ml,,194,2.548,0.84,us,us2000d4xm,2023-08-11T18:53:51.278Z,"257 km SE of Chiniak, Alaska",earthquake,8.1,8.9,0.046,62,reviewed,us,us
2018-02-19T07:53:32.950Z,12.9905,143.3272,49,4.3,mb,,162,1.614,0.71,us,us2000d9n1,2018-05-22T02:00:16.040Z,"148 km WSW of Merizo Village, Guam",earthquake,15.7,9.4,0.091,34,reviewed,us,us
2018-02-19T07:35:11.430Z,-3.9119,-103.579,10,4.5,mb,,189,13.665,0.98,us,us2000d9n0,2018-05-22T02:00:16.040Z,"central East Pacific Rise",earthquake,10.9,2,0.056,94,reviewed,us,us
2018-02-19T07:22:46.270Z,2.5921,129.1257,35,4.4,mb,,108,2.522,0.98,us,us2000d4lw,2018-05-22T02:00:16.040Z,"156 km NE of Tobelo, Indonesia",earthquake,9.6,1.5,0.094,33,reviewed,us,us
