time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-03-06T03:23:06.380Z,-13.289,166.703,48.5,4.4,mb,19,131.7,,1.14,us,usp000gup7,2014-11-07T01:38:32.752Z,"112 km NW of Sola, Vanuatu",earthquake,,15.6,,6,reviewed,us,us
2009-03-06T02:48:41.890Z,3.902,126.731,35,4.5,mb,45,105.5,,0.59,us,usp000gup6,2014-11-07T01:38:32.746Z,"217 km SE of Sarangani, Philippines",earthquake,,,,16,reviewed,us,us
2009-03-06T01:35:57.710Z,-16.167,121.299,10,4.7,mb,52,76.7,,0.91,us,usp000gup5,2014-11-07T01:38:32.737Z,"187 km WNW of Dampier Peninsula, Australia",earthquake,,,,16,reviewed,us,us
2009-03-06T00:30:28.130Z,18.822,-64.239,57.3,3.1,md,5,335.3,,,us,usp000gup4,2014-11-07T01:38:32.735Z,"79 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-03-06T00:09:27.880Z,19.107,-68.787,81.1,3.8,md,15,181.1,,,us,usp000gup3,2014-11-07T01:38:32.730Z,"30 km ENE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2009-03-05T23:59:03.000Z,-17.67,-71.99,34,4.3,ml,15,145.4,,,us,usp000gup2,2014-11-07T01:38:32.727Z,"58 km SSW of Punta de Bombón, Peru",earthquake,,,,,reviewed,lim,lim
2009-03-05T23:46:42.780Z,-37.012,176.946,338.1,4.5,mb,107,71.7,,0.82,us,usp000gup1,2014-11-07T01:38:32.713Z,"94 km NNE of Maketu, New Zealand",earthquake,,2.7,,7,reviewed,us,us
2009-03-05T23:06:25.900Z,38.8311667,-122.7848333,0.474,3.34,mw,69,39,0.008108,0.06,nc,nc40232728,2022-08-05T19:36:45.023Z,"5 km W of Cobb, California",earthquake,0.09,0.17,,4,reviewed,nc,nc
2009-03-05T22:13:52.780Z,-8.029,-13.532,10,5,mwc,22,101.7,,1.27,us,usp000gunz,2016-11-10T02:09:00.696Z,"97 km E of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,gcmt
2009-03-05T22:10:57.990Z,52.605,-167.058,10.2,2.5,ml,11,285.3,,,us,usp000guny,2019-02-13T11:22:31.556Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-05T22:00:15.620Z,51.877,-174.468,61.3,2.8,ml,13,240,,,us,usp000gunx,2019-02-13T11:22:23.604Z,"39 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-05T20:31:50.570Z,15.56,96.06,35,4.5,mb,39,99.5,,0.78,us,usp000gunw,2014-11-07T01:38:32.693Z,"90 km SSE of Pyapon, Myanmar",earthquake,,,,15,reviewed,us,us
2009-03-05T19:43:00.510Z,18.204,-68.97,83.6,3.6,md,11,196.9,,,us,usp000gunv,2014-11-07T01:38:32.690Z,"24 km S of La Romana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2009-03-05T19:41:40.700Z,80.284,-1.832,10,5.5,mwc,282,47,,0.95,us,usp000gunu,2016-11-10T02:08:59.993Z,"north of Svalbard",earthquake,,,,,reviewed,us,gcmt
2009-03-05T19:33:14.880Z,-17.512,-179.056,532.2,5.9,mwc,247,28.2,,0.82,us,usp000gunt,2022-05-02T22:11:06.321Z,"183 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,gcmt
2009-03-05T19:31:54.650Z,43.908,-105.162,0,3.4,ml,18,74.1,,1.14,rusms,rusms00004687,2022-06-09T21:13:14.760Z,"31 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-03-05T19:03:10.700Z,63.2176,-150.4758,121.8,2.8,ml,,,,0.42,ak,ak0092y5q42m,2019-02-13T11:22:20.917Z,"72 km ESE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-03-05T18:37:20.020Z,54.431,-161.63,16.8,2.6,ml,6,257.7,,,us,usp000gunr,2019-02-13T11:22:20.529Z,"82 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-05T18:25:57.940Z,19.4736667,-154.8745,-0.074,2.5,ml,24,264,0.04514,0.14,hv,hv5699198,2020-04-21T20:24:55.820Z,"4 km E of Leilani Estates, Hawaii",earthquake,1.01,0.35,0.21,3,reviewed,hv,hv
2009-03-05T18:20:35.450Z,-13.283,167.732,53.6,5,mb,42,64.7,,1.3,us,usp000gunp,2014-11-07T01:38:32.574Z,"68 km NNE of Sola, Vanuatu",earthquake,,13.7,,19,reviewed,us,us
2009-03-05T18:13:02.920Z,-14.996,-173.212,35,4.5,mb,9,129.1,,1.61,us,usp000gunn,2014-11-07T01:38:32.572Z,"123 km NNE of Hihifo, Tonga",earthquake,,0,,1,reviewed,us,us
2009-03-05T18:06:09.750Z,40.5113333,-125.0201667,-0.463,2.79,md,28,258,0.5216,0.08,nc,nc40232710,2017-01-20T00:35:12.576Z,"64 km W of Ferndale, California",earthquake,1.17,3.1,0.192,30,reviewed,nc,nc
2009-03-05T17:37:44.454Z,62.9788,-150.4171,93.6,3.3,ml,,,,0.63,ak,ak0092y4qlt9,2019-02-13T11:22:19.646Z,"56 km NNE of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-03-05T17:28:16.380Z,51.171,-177.934,8.9,3.2,ml,15,213.3,,,us,usp000gunj,2019-02-13T11:22:19.240Z,"119 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-05T16:02:41.010Z,18.589,-64.385,34.8,2.9,md,8,184,,,us,usp000gunh,2014-11-07T01:38:32.550Z,"51 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-03-05T15:49:52.780Z,15.577,95.993,7.9,5.1,mwc,117,35.4,,0.94,us,usp000gung,2016-11-10T02:08:58.599Z,"85 km SSE of Pyapon, Myanmar",earthquake,,10.3,,,reviewed,us,gcmt
2009-03-05T15:02:28.819Z,62.56,-151.3021,82,2.7,ml,,,,0.52,ak,ak0092y3c7c1,2019-02-13T11:22:18.018Z,"28 km WNW of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-03-05T14:52:00.320Z,38.8266667,-122.8115,0.937,2.62,md,53,30,0.003604,0.06,nc,nc40232703,2022-07-21T06:29:50.227Z,"7 km W of Cobb, California",earthquake,0.13,0.16,0.172,38,reviewed,nc,nc
2009-03-05T14:34:46.520Z,-30.119,-177.885,55.9,4.8,mb,41,67.3,,0.92,us,usp000gune,2014-11-07T01:38:32.515Z,"Kermadec Islands, New Zealand",earthquake,,13.1,,6,reviewed,us,us
2009-03-05T12:56:47.810Z,51.236,-177.75,25.2,2.5,ml,11,229.1,,,us,usp000gund,2019-02-13T11:22:16.897Z,"105 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-05T12:53:51.000Z,-30.208,117.774,0,4.6,mb,20,79.3,,,us,usp000gunc,2014-11-07T01:38:32.507Z,"149 km NNW of Merredin, Australia",earthquake,,,,2,reviewed,aust,us
2009-03-05T12:17:26.250Z,80.205,-1.091,10,5.4,mwc,193,59.1,,0.9,us,usp000gunb,2016-11-10T02:08:57.954Z,"north of Svalbard",earthquake,,,,,reviewed,us,gcmt
2009-03-05T11:11:24.870Z,54.367,-162.406,0.9,2.8,ml,10,216.7,,,us,usp000guna,2019-02-13T11:22:14.858Z,"77 km S of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-05T11:10:11.650Z,18.736,-67.599,10,3,md,4,329.1,,,us,usp000gun9,2014-11-07T01:38:32.469Z,"57 km NW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-05T10:57:02.160Z,3.719,126.951,69.4,4.5,mb,43,73.1,,0.89,us,usp000gun8,2014-11-07T01:38:32.461Z,"248 km SE of Sarangani, Philippines",earthquake,,9.8,,14,reviewed,us,us
2009-03-05T10:37:51.470Z,45.267,150.809,58.7,4.7,mb,60,100.2,,0.7,us,usp000gun7,2014-11-07T01:38:32.452Z,"230 km E of Kuril’sk, Russia",earthquake,,5.3,,13,reviewed,us,us
2009-03-05T10:08:33.750Z,18.669,-67.268,42.8,3,md,4,322.8,,,us,usp000gun6,2014-11-07T01:38:32.450Z,"26 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-05T10:01:26.120Z,44.563,-129.594,10,4.2,mb,38,209.3,,1.2,us,usp000gun5,2014-11-07T01:38:32.442Z,"off the coast of Oregon",earthquake,,,,11,reviewed,us,us
2009-03-05T08:30:31.010Z,-19.214,-177.564,572.8,4.7,mb,121,36.7,,0.87,us,usp000gun4,2014-11-07T01:38:32.416Z,"Fiji region",earthquake,,,,54,reviewed,us,us
2009-03-05T08:11:11.880Z,19.151,-66.129,32.5,3.1,md,8,262.1,,,us,usp000gun3,2014-11-07T01:38:32.413Z,"75 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-05T08:07:50.890Z,-24.74,179.829,497.1,4.6,mb,74,76.1,,1,us,usp000gun2,2014-11-07T01:38:32.395Z,"south of the Fiji Islands",earthquake,,,,39,reviewed,us,us
2009-03-05T07:46:02.240Z,37.3506667,-122.146,6.72,2.63,md,91,36,0.01802,0.2,nc,nc40232683,2022-07-21T06:28:43.198Z,"3 km SSW of Los Altos Hills, California",earthquake,0.18,0.33,0.121,75,reviewed,nc,nc
2009-03-05T06:51:05.270Z,45.615,-76.239,5.08,2.81,md,16,142,,0.15,ld,ld2009030500,2016-05-27T19:26:56.420Z,"17 km NW of Constance Bay, Canada",earthquake,0.36,1.05,,,reviewed,ld,ld
2009-03-05T06:23:42.000Z,20.9,-105.42,16,4.2,mb,5,252.1,,,us,usp000gumz,2022-07-15T05:15:02.496Z,"0 km WSW of San Francisco, Mexico",earthquake,,,,3,reviewed,unm,us
2009-03-05T06:04:58.300Z,-23.972,-66.488,199.9,4.4,mb,61,58,,0.9,us,usp000gumy,2014-11-07T01:38:32.376Z,"32 km NNW of San Antonio de los Cobres, Argentina",earthquake,,3.8,,25,reviewed,us,us
2009-03-05T05:13:27.342Z,59.8511,-152.5164,76.5,2.6,ml,,,,0.59,ak,ak0092xxg81q,2019-02-13T11:22:10.950Z,"39 km WNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-03-05T04:42:46.940Z,3.582,126.76,35.1,4.1,mb,16,153.2,,0.59,us,usp000gumw,2014-11-07T01:38:32.360Z,"247 km SE of Sarangani, Philippines",earthquake,,13,,5,reviewed,us,us
2009-03-05T04:21:32.920Z,24.238,125.211,40.2,4.4,mb,48,106.9,,1.04,us,usp000gumv,2014-11-07T01:38:32.349Z,"63 km S of Hirara, Japan",earthquake,,6.8,,8,reviewed,us,us
2009-03-05T03:28:56.530Z,-0.243,29.55,10,4.2,mb,14,70.7,,0.81,us,usp000gumu,2014-11-07T01:38:32.346Z,"51 km SE of Butembo, Democratic Republic of the Congo",earthquake,,,,3,reviewed,us,us
2009-03-05T02:55:25.100Z,16.139,-92.852,231.2,4.4,mb,55,64.2,,,us,usp000gumt,2014-11-07T01:38:32.335Z,"4 km NE of Diamante de Echeverría, Mexico",earthquake,,,,24,reviewed,unm,us
2009-03-05T01:51:56.990Z,51.654,-174.899,19.4,2.5,ml,9,238,,,us,usp000gumr,2019-02-13T11:22:08.251Z,"77 km SW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-05T01:32:33.290Z,-30.753,-13.497,10,5.1,mwc,29,61.3,,1.01,us,usp000gumq,2016-11-10T02:08:57.310Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-05T00:21:28.000Z,19.121,-66.285,63.8,3.3,md,7,262,,,us,usp000gump,2014-11-07T01:38:32.316Z,"72 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-04T23:24:33.864Z,63.6732,-149.8932,137.5,3,ml,,,,0.43,ak,ak0092wkp1tm,2019-02-13T11:21:54.753Z,"48 km W of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-03-04T23:06:36.120Z,18.972,-65.222,22.5,3.7,md,20,131.3,,,us,usp000gumm,2014-11-07T01:38:32.296Z,"74 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-04T22:36:37.390Z,24.318,125.323,35,4.4,mb,26,128.6,,1.12,us,usp000gumk,2014-11-07T01:38:32.289Z,"53 km S of Hirara, Japan",earthquake,,,,16,reviewed,us,us
2009-03-04T22:30:26.450Z,18.286,-68.563,163.1,5,mb,112,69.6,,,us,usp000gumj,2022-07-15T05:11:53.042Z,"11 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,41,reviewed,rspr,us
2009-03-04T22:09:53.020Z,-21.804,-68.727,104.1,4.5,mb,24,97.9,,,us,usp000gumh,2014-11-07T01:38:32.258Z,"75 km NNE of Calama, Chile",earthquake,,,,6,reviewed,guc,us
2009-03-04T21:23:30.140Z,26.854,142.845,35,4.6,mb,44,76.3,,0.63,us,usp000gumg,2014-11-07T01:38:32.250Z,"Bonin Islands, Japan region",earthquake,,,,18,reviewed,us,us
2009-03-04T21:15:14.240Z,26.877,142.581,45.6,4.9,mwr,88,49.3,,1,us,usp000gumf,2014-11-07T01:38:32.232Z,"Bonin Islands, Japan region",earthquake,,7.9,,,reviewed,us,nied
2009-03-04T21:04:58.590Z,43.665,-105.22,0,3.1,ml,34,51.5,,1.3,rusms,rusms00004686,2022-06-09T21:13:14.745Z,"23 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-03-04T20:45:29.450Z,16.211,145.778,141.3,5,mwc,152,27.8,,0.97,us,usp000gume,2022-07-15T05:10:13.787Z,"110 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2009-03-04T19:25:29.070Z,19.303,-66.363,36.3,3.4,md,9,295.9,,,us,usp000gumd,2014-11-07T01:38:32.193Z,"92 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-04T19:20:36.120Z,19.4723333,-156.1681667,37.059,3.09,ml,37,254,0.2372,0.08,hv,hv5699046,2020-04-21T20:24:55.276Z,"24 km WSW of Kahaluu-Keauhou, Hawaii",earthquake,1.05,1.32,0.19,9,reviewed,hv,hv
2009-03-04T19:11:54.400Z,18.921,-64.13,57.7,3.1,md,5,330,,,us,usp000gumb,2014-11-07T01:38:32.188Z,"95 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-03-04T19:03:11.460Z,19.013,-64.174,53,3.6,md,12,309,,,us,usp000guma,2014-11-07T01:38:32.184Z,"99 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-03-04T17:53:40.840Z,43.667,-105.148,0,2.8,ml,21,98.9,,1.38,rusms,rusms00004685,2022-06-09T21:13:14.734Z,"29 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-03-04T17:06:15.190Z,-13.111,167.765,40,5.1,mwc,108,41.3,,0.76,us,usp000gum9,2022-05-02T20:06:03.408Z,"87 km NNE of Sola, Vanuatu",earthquake,,7.5,,,reviewed,us,gcmt
2009-03-04T16:21:47.340Z,51.035,-179.553,24.9,2.5,ml,7,248,,,us,usp000gum8,2019-02-13T11:22:03.499Z,"223 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-04T15:34:43.730Z,40.3571667,-124.1526667,31.639,2.57,md,13,83,0.06486,0.07,nc,nc40232644,2017-01-20T00:28:55.614Z,"14 km SSW of Scotia, California",earthquake,0.69,1.39,0.255,7,reviewed,nc,nc
2009-03-04T14:52:15.170Z,54.406,-163.859,77.4,2.9,m,15,188.4,,,us,usp000gum7,2019-02-13T11:21:47.567Z,"57 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-04T14:41:23.910Z,-43.214,172.157,5,4.1,ml,44,80.7,,,us,usp000gum6,2014-11-07T01:38:32.108Z,"9 km NNW of Oxford, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-03-04T14:19:36.160Z,2.83,95.576,48.3,4.5,mb,46,175.9,,0.77,us,usp000gum5,2014-11-07T01:38:32.096Z,"97 km WNW of Sinabang, Indonesia",earthquake,,12.3,,11,reviewed,us,us
2009-03-04T12:01:01.130Z,18.211,-66.451,34.4,2.5,md,5,148.7,,,us,usp000gum4,2014-11-07T01:38:32.091Z,"6 km WSW of Orocovis, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-04T10:56:43.720Z,2.798,95.445,26.8,5.2,mb,93,54.8,,0.75,us,usp000gum3,2014-11-07T01:38:32.065Z,"109 km WNW of Sinabang, Indonesia",earthquake,,,,32,reviewed,us,us
2009-03-04T10:04:31.300Z,35.811,140.9,35,4.5,mwr,67,119.8,,0.85,us,usp000gum2,2014-11-07T01:38:32.048Z,"10 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2009-03-04T08:06:06.570Z,53.118,159.79,61.3,4.9,mb,57,137.3,,0.84,us,usp000gum1,2014-11-07T01:38:32.034Z,"76 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,7.6,,9,reviewed,us,us
2009-03-04T07:56:08.520Z,52.137,179.572,171.9,2.9,m,6,206.1,,,us,usp000gum0,2019-02-28T20:07:34.256Z,"262 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-04T07:31:35.000Z,-39.218,-74.972,42,4.8,mb,28,147.3,,,us,usp000gukz,2014-11-07T01:38:32.019Z,"151 km WNW of Corral, Chile",earthquake,,,,8,reviewed,guc,us
2009-03-04T05:32:07.220Z,18.448,-64.802,4.2,2.9,md,9,146.9,,,us,usp000guky,2014-11-07T01:38:32.015Z,"12 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-03-04T05:26:09.600Z,45.346,-112.585,7.6,2.5,ml,17,96.6,,,us,usp000gukx,2014-11-07T01:38:32.008Z,"14 km NNE of Dillon, Montana",earthquake,,,,,reviewed,but,but
2009-03-04T05:23:15.750Z,-29.018,-13.686,10,5,mwc,8,164.6,,0.49,us,usp000gukw,2016-11-10T02:08:55.169Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-04T04:33:03.920Z,43.367,-126.928,10,4.1,mb,71,204.5,,0.84,us,usp000gukv,2014-11-07T01:38:31.988Z,"206 km W of Bandon, Oregon",earthquake,,,,4,reviewed,us,us
2009-03-04T03:44:59.020Z,45.436,101.425,10,4.9,mwc,93,44.9,,1.11,us,usp000guku,2016-11-10T02:08:54.405Z,"100 km SSE of Bayanhongor, Mongolia",earthquake,,,,,reviewed,us,gcmt
2009-03-04T02:48:11.880Z,-0.697,132.997,35,4.3,mb,16,118.1,,0.79,us,usp000gukt,2014-11-07T01:38:31.960Z,"120 km W of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
2009-03-04T02:18:47.620Z,18.684,-66.91,54.6,3,md,6,273.8,,,us,usp000guks,2014-11-07T01:38:31.957Z,"23 km NNW of Camuy, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-04T02:07:07.439Z,61.9648,-147.8174,29.3,3.6,ml,,,,0.62,ak,ak0092w838wn,2019-02-13T11:21:36.122Z,"19 km NNW of Glacier View, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-03-04T01:58:20.880Z,18.856,-64.461,42.9,3,md,7,249.4,,,us,usp000gukq,2014-11-07T01:38:31.935Z,"67 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-03-04T00:17:42.320Z,18.533,120.13,35,4.1,mb,18,116.8,,0.87,us,usp000gukp,2014-11-07T01:38:31.930Z,"47 km W of Davila, Philippines",earthquake,,,,3,reviewed,us,us
2009-03-03T23:35:26.670Z,18.794,-67.451,8.7,3.1,md,4,313.3,,,us,usp000gukn,2014-11-07T01:38:31.927Z,"49 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-03T23:01:53.470Z,19.322,-66.452,30.9,3.1,md,9,297,,,us,usp000gukm,2014-11-07T01:38:31.922Z,"95 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-03T21:59:51.620Z,1.714,126.475,41.2,4.9,mwc,90,60.1,,0.96,us,usp000gukk,2016-11-10T02:08:53.677Z,"143 km NW of Ternate, Indonesia",earthquake,,8.2,,,reviewed,us,gcmt
2009-03-03T21:47:21.750Z,39.023,74.942,48.6,4.1,mb,17,172.5,,0.53,us,usp000gukj,2014-11-07T01:38:31.894Z,"103 km WSW of Kashgar, China",earthquake,,15.3,,1,reviewed,us,us
2009-03-03T20:04:21.740Z,43.559,-105.297,0,3.1,ml,22,78.1,,1.25,rusms,rusms00004684,2022-06-09T21:13:14.724Z,"26 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-03-03T19:07:20.900Z,-8.009,-74.385,139.6,4.6,mb,16,67.3,,0.95,us,usp000gukh,2014-11-07T01:38:31.888Z,"44 km NNE of Pucallpa, Peru",earthquake,,9.4,,2,reviewed,us,us
2009-03-03T18:08:01.120Z,-6.092,147.575,70.4,4.5,mb,31,80.4,,0.86,us,usp000gukg,2014-11-07T01:38:31.880Z,"59 km NNW of Finschhafen, Papua New Guinea",earthquake,,11.2,,9,reviewed,us,us
2009-03-03T16:21:48.600Z,31.799,104.792,10,5.1,mb,110,46.5,,0.96,us,usp000gukf,2022-05-02T21:10:25.306Z,"7 km ENE of Jiangyou, China",earthquake,,,,66,reviewed,us,us
2009-03-03T14:35:55.900Z,51.116,1.178,3.5,3.5,ml,17,93.5,,,us,usp000guke,2022-07-15T05:08:40.865Z,"1 km ENE of Hawkinge, United Kingdom",earthquake,,,,,reviewed,bgs,csem
2009-03-03T14:22:10.280Z,38.072,71.588,2.9,5.1,mwc,133,46.1,,1.09,us,usp000gukd,2022-05-02T19:49:37.238Z,"Afghanistan-Tajikistan border region",earthquake,,12.6,,,reviewed,us,gcmt
2009-03-03T14:07:12.140Z,51.335,-173.597,21.1,2.7,ml,10,300.1,,,us,usp000gukc,2019-02-13T11:21:22.658Z,"104 km SSE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-03T13:54:53.110Z,43.602,-127.167,10,3.2,ml,18,210.8,,1.12,us,usp000gukb,2014-11-07T01:38:31.808Z,"229 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2009-03-03T13:32:19.850Z,40.5143333,-123.8931667,20.04,2.62,md,15,96,0.1991,0.1,nc,nc40232592,2017-01-20T00:23:39.755Z,"13 km NNE of Redcrest, California",earthquake,0.42,0.56,0.196,18,reviewed,nc,nc
2009-03-03T12:38:04.420Z,17.902,-66.882,56,2.8,md,4,214.1,,,us,usp000guka,2014-11-07T01:38:31.805Z,"8 km SSE of Guánica, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-03T12:14:34.120Z,26.894,142.635,38.3,4.4,mwr,76,50,,0.85,us,usp000guk9,2014-11-07T01:38:31.786Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2009-03-03T11:24:05.640Z,-4.36,102.119,35,4.3,mb,15,181.2,,0.51,us,usp000guk8,2014-11-07T01:38:31.781Z,"63 km SSW of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2009-03-03T11:21:44.000Z,-29.639,-69.681,100,4.6,m,14,144.5,,,us,usp000guk7,2014-11-07T01:38:31.775Z,"108 km ENE of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2009-03-03T11:15:51.360Z,20.018,121.493,35.4,4.6,mb,36,90,,0.85,us,usp000guk6,2014-11-07T01:38:31.766Z,"68 km SW of Basco, Philippines",earthquake,,8,,5,reviewed,us,us
2009-03-03T10:53:46.481Z,56.154,-159.7769,59.4,2.5,ml,,,,0.7,ak,ak0092uplb7c,2019-02-13T11:21:18.946Z,"33 km NNW of Ivanof Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2009-03-03T09:23:27.010Z,55.791,-163.447,129.7,2.8,m,10,234.2,,,us,usp000guk4,2019-02-13T11:21:28.797Z,"81 km NW of Cold Bay, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-03T07:00:53.960Z,53.954,-164.609,52.8,2.5,ml,13,197.6,,,us,usp000guk3,2019-02-28T20:07:30.013Z,"79 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-03T06:42:39.850Z,35.051,6.43,10,4.2,mb,21,110.5,,1.34,us,usp000guk2,2014-11-07T01:38:31.751Z,"24 km SSE of Arris, Algeria",earthquake,,,,2,reviewed,us,us
2009-03-03T06:25:52.960Z,19.466,-66.295,39.7,3.5,md,10,302.3,,,us,usp000guk1,2014-11-07T01:38:31.747Z,"111 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-03T06:05:03.520Z,-56.347,-27.064,134,5.3,mwc,84,39.9,,0.94,us,usp000guk0,2016-11-10T02:08:52.212Z,"South Sandwich Islands region",earthquake,,14.9,,,reviewed,us,gcmt
2009-03-03T05:58:16.140Z,19.145,-64.626,46.7,3.3,md,4,328.1,,,us,usp000gujz,2014-11-07T01:38:31.725Z,"91 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-03-03T05:35:50.500Z,4.007,126.777,35,4.2,mb,16,140.7,,1.03,us,usp000gujy,2014-11-07T01:38:31.721Z,"212 km SE of Sarangani, Philippines",earthquake,,,,9,reviewed,us,us
2009-03-03T05:10:50.180Z,13.097,143.835,139.6,5.3,mb,235,35.9,,0.73,us,usp000gujx,2022-07-15T05:07:06.974Z,"92 km WSW of Merizo Village, Guam",earthquake,,4.9,,133,reviewed,us,us
2009-03-03T04:52:02.590Z,-3.718,151.319,10,5.2,mwc,80,70.7,,1.02,us,usp000gujw,2016-11-10T02:08:51.469Z,"107 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-03-03T04:16:59.760Z,-3.774,151.434,10,4.4,mb,23,112.6,,1.06,us,usp000gujv,2014-11-07T01:38:31.655Z,"93 km WNW of Rabaul, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2009-03-03T03:59:48.500Z,28.111,57.496,17,4.6,mb,48,69.6,,,us,usp000guju,2014-11-07T01:38:31.645Z,"115 km NNE of M?n?b, Iran",earthquake,,,,7,reviewed,teh,us
2009-03-03T03:59:40.780Z,13.835,124.277,35,4,mb,11,182.8,,0.65,us,usp000gujt,2014-11-07T01:38:31.642Z,"5 km SW of Viga, Philippines",earthquake,,,,3,reviewed,us,us
2009-03-03T02:03:07.412Z,61.6635,-147.6262,18.5,2.5,ml,,,,0.61,ak,ak0092ukj1jp,2019-02-13T11:21:11.894Z,"16 km S of Glacier View, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-03-03T01:27:41.800Z,24.823,95.179,115.5,4.7,mb,96,65.8,,0.95,us,usp000gujq,2014-11-07T01:38:31.607Z,"115 km E of Yairipok, India",earthquake,,,,45,reviewed,us,us
2009-03-03T01:19:38.450Z,-3.763,151.242,11,5.3,mwb,73,67.5,,1.12,us,usp000gujp,2016-11-10T02:08:50.704Z,"113 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-03-03T00:48:34.520Z,-21.539,-69.046,133.2,4.4,mb,25,114.7,,,us,usp000gujn,2014-11-07T01:38:31.584Z,"102 km N of Calama, Chile",earthquake,,,,5,reviewed,guc,us
